U26648_at,446,327,605,255,423,681,558,480,693,828,695,569,295,667,385,637,332,708,340,442,241,301,637,787,713,696,501,252,555,395,966,235,443,438
U26710_at,140,386,306,102,218,154,149,106,386,163,349,276,261,107,327,187,192,355,125,-9,134,163,136,368,418,740,44,117,769,323,224,272,488,197
U26712_at,2,16,-14,-8,-33,-88,-21,49,111,-20,32,25,-54,-20,-21,-6,34,51,13,123,-40,66,47,34,5,-27,-11,-28,-2,-10,9,15,20,11
U26726_at,-634,-199,-140,-395,-425,-161,-280,-72,-325,-399,-431,-266,-134,-100,-591,-436,-386,-28,-387,-627,-216,-222,-593,-254,-358,-731,-356,-154,-291,-197,-381,-171,-269,-414
U26727_at,202,-285,-29,103,-76,-131,229,38,128,316,-51,115,56,205,262,-84,531,329,210,105,322,-111,294,20,79,-265,-304,41,162,267,434,-64,136,306
U26914_at,-135,159,36,-47,-127,35,77,7,155,133,515,186,253,1,405,79,212,265,96,-142,175,96,214,44,227,143,203,-34,119,26,60,-66,149,66
U27109_at,7,102,-46,4,-2,-103,-47,4,58,99,121,86,30,25,38,56,19,105,82,74,-63,71,88,99,88,37,122,-4,5,26,58,38,36,29
U27185_at,-33,-38,-36,26,-62,-96,-53,31,-14,21,-4,-19,-34,10,-501,-1,-42,-79,-49,120,12,0,10,-97,-74,-75,46,-6,49,118,15,29,-1,-10
U27193_at,-86,17,-37,-131,-360,-17,-94,-1,-195,-43,-62,-27,-50,-37,-112,-20,-167,2,-88,98,-55,-128,86,-162,-105,-124,-189,-26,-4,-119,3,-156,527,285
U27330_at,350,325,137,38,100,252,188,95,271,158,368,277,241,107,288,375,272,388,210,327,119,275,151,173,128,108,146,82,197,109,324,331,195,290
U27459_at,38,146,111,89,-21,102,55,57,243,244,-15,108,106,20,3,101,109,123,72,114,40,107,-91,187,9,311,137,76,80,238,149,44,110,71
U27655_at,115,389,29,24,14,56,-31,47,18,-12,-189,-39,-116,-85,-38,265,-102,48,-5,-89,109,122,-84,303,-79,260,-132,-32,92,49,184,-44,44,78
U27699_at,-755,-680,-144,-265,-187,-179,-242,-101,-189,-260,-632,-495,-293,-286,-323,-90,-97,-226,-243,299,-216,-141,-452,-231,-347,-393,-497,-221,-88,-258,-175,-171,-210,-127
U27768_at,-79,169,98,-194,132,-26,-189,12,-94,-153,-307,-40,-12,-81,-197,116,-207,-247,-106,-312,-53,-53,-303,-150,-83,-162,84,-84,-38,-97,-131,109,-163,-259
U27831_at,794,1117,327,235,531,336,370,320,645,697,945,821,828,399,1024,250,596,708,550,1013,363,524,719,873,1017,1558,530,299,238,595,328,442,268,687
U28042_at,149,83,112,11,-86,16,60,95,168,182,-56,90,-2,6,50,59,34,-61,78,6,48,93,32,-34,46,-13,64,58,65,226,145,35,25,21
U28043_at,-267,-105,-236,-366,-562,-97,-183,-10,-113,-144,-74,-341,-177,-83,-320,-215,-42,-180,-104,-52,-238,-218,-275,34,-307,-138,-75,-197,-227,-331,-125,-105,-106,-95
U28131_at,251,314,417,106,495,434,410,571,67,-468,-407,298,122,169,196,333,262,-36,182,98,274,215,-234,-261,416,2,276,341,-21,179,-44,782,-12,-99
U28150_at,94,81,-65,388,38,-25,-59,-14,153,102,-18,-8,54,65,70,-84,174,25,-62,228,106,12,108,53,-18,89,87,56,76,5,71,35,30,66
U28249_at,-120,-206,-79,-120,-132,2,-74,-50,-18,-135,-307,-88,-94,-14,-151,-26,-34,-221,62,-132,30,-47,-91,-6,-34,-5,-37,-95,-36,-68,-78,-18,-77,-81
U28251_cds2_at,-224,-496,-118,-138,-264,-66,76,1,-98,-152,-384,68,-76,-131,-280,-113,-99,-244,-115,-58,-190,-185,-264,-67,-93,230,-128,-108,-123,-174,-119,-20,-199,-215
U28281_at,-12,143,392,239,-124,-42,-18,62,111,55,495,94,72,44,76,129,74,319,-56,268,15,-53,403,101,120,75,113,-63,58,158,164,18,9,143
U28368_at,-101,-36,-25,-8,-84,-179,-218,17,-100,36,-22,2,-30,-54,-45,4,0,-7,-23,142,-71,-12,-8,-78,38,-29,-22,-65,1,35,0,51,-24,-79
U28369_at,24,-73,28,30,-33,-26,-71,56,-12,48,61,67,-82,205,128,81,-24,56,-113,-21,-27,120,78,64,18,32,7,-234,34,-12,79,95,26,5
U28386_at,441,888,909,785,581,373,540,334,519,1026,148,272,277,435,376,1058,574,739,269,411,427,661,717,708,677,1477,466,243,757,647,879,549,538,533
U28413_at,-118,-54,51,34,-26,-137,14,77,8,-58,44,-89,122,41,-123,155,89,92,-45,315,12,93,-190,-264,-48,127,3,-19,-6,75,68,-27,111,-47
U28686_at,700,651,718,1627,300,423,567,502,424,674,840,743,484,198,1369,422,349,360,398,485,35,296,691,1035,992,989,713,699,1064,2015,1669,592,1073,1273
U28687_at,569,300,112,70,247,115,176,171,172,236,507,219,235,185,382,191,284,491,286,692,43,236,572,145,392,601,374,52,111,198,223,17,254,261
U28727_at,-719,-1086,-269,-584,-430,-444,-508,-189,-357,-803,-1061,-767,-679,-407,-564,-444,-441,-502,-414,-958,-305,-375,-544,-861,-790,-1016,-475,-332,-302,-544,-414,-321,-377,-490
U28811_at,0,500,314,203,218,403,30,389,281,330,-168,214,24,343,198,293,-174,64,96,-12,-27,42,-244,1151,641,338,-173,191,208,437,522,34,301,895
U28831_at,275,1105,472,341,199,167,394,271,163,587,358,308,273,-36,547,109,107,-30,45,-34,50,80,54,366,80,1981,149,206,178,320,308,131,347,562
U28833_at,236,92,184,312,540,361,330,239,81,1078,72,139,54,74,39,107,47,136,76,139,528,99,106,34,123,143,85,80,129,395,513,55,63,189
U28963_at,779,619,552,897,370,834,461,866,325,690,950,341,577,429,564,508,297,597,192,210,831,372,500,926,630,978,247,243,540,987,834,474,654,591
U29091_at,-125,-215,-39,2918,1016,-134,-34,12,157,-9,-702,-459,42,-161,108,109,-187,-195,-35,71,-134,-93,-286,-185,-231,-314,-203,176,-61,-149,-74,0,-130,7
U29171_at,540,568,684,2006,773,867,483,899,416,1057,514,2496,2817,668,3039,1239,481,481,601,438,1016,531,1528,1051,1395,1702,1508,891,1590,1074,1533,549,1323,2510
U29195_at,-53,-74,853,-94,-69,-78,-81,49,6,-26,-169,108,-114,-76,-99,-49,37,-28,-9,-49,-106,-7,-52,-111,-8,-206,543,6,-39,6635,-39,-15,59,-25
U29343_at,166,282,82,105,201,7,-109,77,189,290,142,149,58,177,214,90,119,185,86,-52,162,160,49,-62,185,211,409,104,128,110,140,81,154,221
U29589_at,-70,127,-28,-42,74,5,-18,-57,98,-96,-200,-19,-126,-12,-155,-14,-162,-139,-1,-151,-12,-90,13,-64,-170,-173,-140,-86,-99,14,-114,-63,-67,-151
U29607_at,2981,6065,2863,7432,5083,3297,2548,4799,3189,5870,9208,2703,3912,1480,6762,2860,2264,4372,2504,4948,3218,3516,5307,9183,6394,18583,3120,2499,3396,3743,5571,3751,5274,6337
U29615_at,888,382,-75,131,384,-194,-6,34,79,403,182,-302,-72,-13,-42,99,84,190,155,259,-81,76,463,-178,140,2,62,-93,264,91,340,-7,348,165
U29656_at,453,358,234,233,461,117,221,242,489,478,293,1015,561,799,812,693,461,195,685,785,205,345,418,931,853,1531,917,102,140,412,792,679,372,409
U29680_at,50,124,-18,167,151,111,76,-11,73,121,34,633,474,1882,208,143,62,206,186,200,12,183,119,312,578,233,228,117,449,152,174,109,400,250
U29700_at,639,510,201,366,221,183,215,382,733,515,720,1261,915,806,693,498,599,515,349,995,414,720,693,493,478,1200,478,286,276,547,473,278,511,585
U29725_at,272,-52,-126,-88,84,-62,17,-194,-27,184,199,-129,-56,-60,22,-82,27,103,74,231,-83,25,39,-183,244,59,-263,-141,166,-101,240,-109,-39,102
U29953_rna1_at,342,177,43,63,151,211,37,436,796,540,143,-69,-58,17,242,448,254,468,31,896,-81,-11,186,57,845,-328,125,65,-55,290,607,165,105,315
U30185_at,-294,-325,-128,-341,-127,-219,-270,-76,-191,-287,-443,-324,-444,-193,-445,-98,-187,-224,-233,-262,-198,-255,-214,-363,-434,-420,-142,-249,-173,-106,-155,-157,-198,-262
U30245_at,94,-21,-56,-5,12,-13,-31,28,8,-17,47,-19,20,-37,-19,82,29,33,43,-86,-22,41,15,127,21,-116,-31,-30,-5,-12,0,40,-43,-27
U30246_at,219,83,114,141,156,41,171,96,60,166,420,202,136,75,384,151,49,208,11,139,106,118,238,134,97,140,78,-49,0,146,99,52,213,362
U30255_at,412,-199,627,335,810,640,685,590,657,392,196,1859,1132,730,837,1890,564,450,1027,1288,340,1849,1235,412,828,371,651,430,640,856,948,461,134,105
U30313_at,-108,-125,37,-111,-40,-149,-176,-206,6,-29,-209,-143,-305,-129,-264,-157,-22,-82,-151,-163,-20,125,-52,-136,-226,-363,-96,60,140,11,-31,-171,-23,34
U30521_at,1308,737,2022,689,651,2342,506,752,1281,2415,782,339,408,315,749,2078,1138,1964,658,856,480,1108,381,1019,745,1141,799,1217,1618,5316,2661,853,430,1966
U30610_at,-323,89,-53,-297,-64,-173,143,-27,48,152,-142,228,4,48,77,303,72,342,86,12,127,133,95,99,318,311,91,76,-53,133,176,-140,132,242
U30825_at,984,1286,3332,1079,2021,3528,2012,818,2334,2501,1367,1042,1540,1256,1996,5467,2149,2083,1094,683,1405,2049,1291,1399,1707,1510,1127,1962,1708,3179,4138,1140,1817,2271
U30828_at,-19,84,-79,225,367,182,-140,14,332,174,-229,-60,-42,5,-223,-230,-134,18,-123,-145,-7,39,-175,-23,-136,-121,-68,26,84,-38,-171,-30,7,-141
U30872_at,147,256,500,217,487,263,159,151,403,433,250,172,154,147,226,469,356,131,74,238,203,312,242,301,207,393,313,243,144,190,132,80,79,179
U30888_at,364,828,273,825,336,275,669,248,819,825,424,673,913,300,2431,949,182,146,528,460,142,209,498,569,565,696,416,695,761,938,993,63,296,1038
U30894_at,270,303,61,237,153,252,235,265,420,134,270,52,528,273,168,159,356,669,524,667,660,382,372,1366,331,1076,725,43,419,250,319,146,305,619
U30930_at,325,95,65,58,110,-1,114,285,107,56,123,5,68,56,127,-112,-109,30,-78,145,-63,-45,-8,62,-33,311,21,-60,74,-225,408,128,-118,189
U30998_at,106,80,50,-35,108,-25,-12,76,71,62,141,66,22,38,-65,-132,59,136,78,77,66,-99,69,113,200,138,66,-32,103,21,61,58,78,149
U30999_at,4,282,187,99,12,54,87,-28,151,114,-86,523,301,458,131,155,37,-59,279,18,101,147,145,653,559,1350,190,43,62,69,17,66,-45,62
U31099_at,96,-245,-31,-153,271,-38,253,51,27,-140,11,218,263,237,-131,98,52,103,-37,-346,27,-99,-117,132,-145,48,301,6,107,17,-109,100,110,-21
U31116_at,-168,-52,-18,29,-24,-10,32,-49,-8,29,-54,-7,-26,29,-118,-26,42,-69,39,-111,-17,-45,-2,-34,17,-27,-76,32,19,-45,42,-69,-38,11
U31120_rna1_at,50,86,89,158,-33,180,148,86,214,169,272,24,136,226,355,101,67,33,155,95,33,209,251,259,257,162,-55,154,87,143,239,64,124,171
U31176_at,480,623,153,194,14,47,342,49,182,459,750,522,412,200,585,344,167,406,115,553,-200,28,544,433,345,1241,724,171,371,679,479,69,139,210
U31201_cds1_at,-130,-168,-247,-161,-168,-189,-187,-54,-94,-177,-287,-146,-90,-133,-152,-32,-149,-136,-49,-58,-63,-141,-145,-152,-388,-387,-173,-69,-76,-138,-48,-116,-111,-149
U31248_at,217,351,147,63,79,19,128,108,142,128,329,155,209,181,309,138,44,-15,98,108,241,185,162,284,294,246,145,186,92,92,166,0,9,129
U31342_at,712,439,283,490,451,366,343,372,462,399,609,1248,671,284,638,823,426,481,524,769,327,477,693,433,822,631,379,293,156,345,439,388,301,383
U31382_at,294,408,153,185,86,127,165,147,163,141,396,225,166,212,178,233,127,159,102,207,53,63,166,284,315,393,261,80,158,150,160,99,129,199
U31383_at,77,439,219,331,439,330,313,138,785,1590,212,198,189,594,200,536,147,327,135,142,200,367,186,681,844,113,182,141,628,942,647,122,167,430
U31384_at,620,240,176,132,423,982,-2,298,218,320,287,90,201,44,165,232,117,435,3,58,231,71,403,152,262,428,298,219,58,76,242,-102,229,838
U31449_at,130,30,-6,42,21,-944,-825,-25,-2,-92,190,-50,-120,-139,59,-40,-102,20,-15,83,12,20,45,-81,-2,32,-6,49,5,-13,-94,-26,4,25
U31501_at,837,433,424,707,680,-767,-629,421,504,937,474,367,374,243,573,604,354,690,247,658,322,329,849,667,606,927,482,278,395,725,847,400,382,683
U31628_at,-171,-509,34,-29,-84,-911,-872,-96,35,-455,-89,128,-104,-37,-286,110,-52,-51,-80,92,142,93,75,-178,-24,-778,-54,-247,-159,12,129,-77,79,-14
U31799_at,-231,-40,-67,-64,-103,-1228,-660,-95,-102,-75,-4,-166,-122,-33,-4,-126,-114,-20,-147,-194,-88,-231,-158,-159,-83,-222,-62,-71,-178,-71,-113,-103,-211,-69
U31814_at,374,453,632,602,266,105,-122,628,502,2063,705,326,283,120,635,689,352,350,204,34,343,288,533,180,452,647,360,543,371,768,1112,431,271,350
U31875_at,453,398,228,373,324,222,140,462,298,493,1031,328,448,348,687,395,456,365,322,361,399,323,491,474,637,994,457,193,325,332,273,269,324,366
U31930_at,1221,1199,2208,2445,2187,1919,1864,1331,1718,5315,2112,883,1001,1019,1104,2363,1914,2832,1185,568,1967,1641,1233,1554,1275,3857,1688,1856,726,3476,1992,1076,756,1371
U31986_at,190,572,128,253,233,152,320,121,256,382,173,223,321,33,393,226,319,175,198,278,132,241,223,141,209,422,502,58,305,157,218,372,183,147
U32114_at,-50,152,-6,23,-33,-83,-48,-21,-105,76,64,31,58,6,158,63,157,64,-23,0,68,23,104,55,100,92,40,39,58,13,34,-6,40,98
U32315_at,14,127,-15,33,122,-7,23,92,-134,172,-29,43,-46,-12,35,37,82,77,-86,-52,43,-45,-4,67,-69,27,-55,30,27,258,291,37,-17,-45
U32324_at,-16,118,31,1,43,-66,7,31,23,116,81,-12,-24,26,223,24,189,20,15,12,-22,0,6,222,-27,718,14,78,47,467,172,-23,122,-73
U32331_at,31,102,59,66,24,94,97,-21,-52,102,108,5,108,30,89,-68,222,77,-21,3,-35,39,82,85,46,116,25,-28,66,61,45,46,43,109
U32376_at,-118,-48,-43,13,74,-37,168,-79,-33,-142,-222,-162,181,16,-204,-263,312,-36,-98,37,-66,-153,-164,183,-198,-322,226,-21,-42,-59,-61,-74,-77,-117
U32439_at,171,77,95,-38,151,94,103,69,79,178,222,121,140,0,121,146,234,200,-3,3,109,93,62,-23,49,113,6,34,94,-5,197,72,140,133
U32519_at,427,513,391,305,372,646,336,301,470,592,840,382,239,77,1,578,454,311,269,370,160,390,585,289,488,46,253,332,114,579,576,163,323,287
U32576_rna1_at,200,-431,6,-736,-728,152,-609,62,-94,-161,8,-137,-490,-18,209,-88,134,218,108,401,-76,-266,-1118,-217,-284,-1542,118,-93,201,10,143,51,153,214
U32581_at,140,231,56,118,84,16,29,180,117,170,494,271,265,75,152,238,134,175,157,132,109,158,132,166,221,233,30,-219,107,2,115,89,153,29
U32645_at,-183,-551,295,-96,40,-22,-78,267,107,381,-653,351,253,60,726,562,-137,-260,3,-330,124,-166,-162,361,608,-75,-260,110,674,410,532,-78,-102,63
U32659_at,226,204,54,56,100,142,128,184,172,139,233,110,48,92,209,137,102,61,153,525,76,93,149,238,214,382,248,41,89,35,127,64,107,139
U32680_at,74,591,176,557,-677,373,607,265,289,300,856,1178,718,434,769,-109,314,-23,72,197,218,-130,732,324,254,1366,680,45,446,653,207,71,323,293
U32849_at,282,212,461,463,341,609,680,346,561,767,534,513,317,304,465,593,207,435,479,349,284,505,407,785,1030,387,388,484,312,1095,1376,273,338,447
U32907_at,-108,71,-72,-35,-81,2,159,-59,-86,-7,-246,-74,-70,-46,-133,-1,-69,-169,-127,58,-7,-45,-101,-41,-190,-113,-141,-80,-58,50,-56,-21,-110,-106
U32944_at,306,759,1657,727,1802,2345,1407,798,2582,3482,1146,185,249,882,177,2110,1145,1148,807,534,734,1235,773,919,1425,393,501,993,59,3869,1569,1072,227,325
U32989_at,-72,-143,-31,-95,-43,-42,-133,21,-50,-114,-212,-38,-4,-70,-45,-67,-2,-82,-104,-9,-40,-50,-121,41,-87,-268,-40,10,-50,-54,-66,43,-61,-70
U33017_at,-598,-853,-237,-374,-314,-274,-314,-215,-308,-320,-869,-537,-351,-189,-580,-316,-409,-412,-391,-6,-183,-301,-574,-579,-710,-769,-310,-208,-322,-225,-334,-196,-209,-375
U33053_at,709,178,403,228,-7,610,383,347,447,477,316,845,478,573,723,851,686,296,756,596,668,463,866,910,1054,810,399,347,658,747,496,366,608,682
U33054_at,-91,-346,-18,-154,-84,-87,-86,47,-126,-53,-361,-63,-197,-177,-33,-271,-184,-172,-5,-188,-144,-355,-348,-275,-370,-393,-21,-65,-40,-115,-98,-80,-18,-215
U33147_at,185,554,167,420,170,477,720,-50,75,479,1736,216,134,161,596,282,127,239,322,9,414,180,570,247,557,506,22,121,91,220,177,109,175,237
U33267_at,147,117,68,81,57,91,32,-12,18,78,99,83,88,33,60,56,77,79,84,58,147,42,108,57,48,138,68,89,68,66,82,26,47,43
U33286_at,289,319,663,298,584,529,438,225,596,1259,411,173,168,335,184,703,574,563,273,340,465,558,283,414,321,596,140,382,252,689,403,176,223,418
U33317_rna1_at,183,180,15,258,28,160,-46,80,12,-99,185,86,8,21,133,134,109,164,121,64,94,157,84,118,150,295,13,145,76,362,9,119,116,105
U33429_at,-243,-685,-39,-1552,-694,100,-710,261,-21,-954,-780,616,-237,35,494,24,-366,-520,701,18,-27,-307,-305,-917,751,393,-134,-212,-431,-98,-319,-569,-520,-663
U33447_at,-538,-714,-396,-543,-648,-317,-448,-278,-195,-521,-716,-526,-575,-556,-526,-492,-459,-646,-617,-782,-264,-466,-559,-1121,-953,-919,-453,-315,-389,-456,-405,-507,-434,-322
U33761_at,197,45,28,42,28,-22,92,-4,-90,57,31,67,8,-52,121,191,-27,15,27,-129,-7,-14,175,69,-36,0,95,13,-50,88,15,-3,63,86
U33818_at,304,487,785,663,497,320,751,480,531,994,398,798,559,487,1309,1499,903,494,837,500,284,1135,630,759,1708,1138,888,1127,968,1669,1022,672,709,1105
U33821_at,724,746,655,1733,790,802,694,862,733,1850,1953,2354,2387,860,2935,544,793,824,680,488,373,1172,1007,1413,1340,1710,725,569,1530,1513,965,447,898,993
U33822_at,376,-461,208,-363,593,111,157,272,334,113,611,-407,-458,-27,-230,32,-37,162,-62,-9,213,-260,-370,6,-293,-1260,-165,-60,-47,5,158,-205,147,-123
U33837_at,-260,-442,-126,-59,-158,-103,-278,-109,-6,-25,-65,-108,-174,-65,-42,-82,-257,-149,5,-321,-200,-220,-136,-60,-6,-271,-194,-28,-64,-66,-34,-120,-331,-3
U33839_at,395,456,284,327,377,121,102,258,323,436,663,456,490,303,516,438,324,293,259,438,289,369,351,398,438,848,335,291,290,330,397,326,380,394
U33849_at,-784,39,46,-423,-132,-11,-100,-24,264,-254,-508,-347,-880,-112,-67,-102,-124,-226,-78,-411,-22,-234,325,-326,-336,-856,17,-113,-223,175,11,-253,-121,-149
U33920_at,166,105,162,27,-14,-19,-6,77,-58,41,139,81,34,-26,242,173,122,198,15,154,139,80,13,-41,368,73,427,-45,94,103,-18,64,-116,-109
U33921_at,115,142,453,123,50,118,136,103,121,129,138,66,187,-8,112,46,49,69,84,-18,38,42,58,132,147,162,5,84,61,114,235,0,91,247
U34038_at,183,651,264,394,-50,418,276,222,170,167,68,301,126,186,-397,233,44,352,322,126,183,-137,-62,442,321,-349,115,169,103,168,182,194,66,39
U34044_at,161,106,125,51,26,378,216,147,60,162,116,227,158,74,53,224,132,110,263,-37,86,137,195,162,238,94,191,-95,110,59,151,165,37,93
U34252_at,-7,38,392,9,-45,14,275,209,329,721,378,738,237,275,458,1181,99,128,70,-154,259,212,316,562,650,43,84,54,256,778,610,72,305,55
U34343_at,477,998,837,638,591,852,1275,596,1164,1543,1390,1278,1333,1870,1050,1931,738,762,652,803,505,907,866,1295,1749,585,1072,1093,618,1847,1627,720,782,983
U34360_at,-328,-199,-114,-387,-365,-124,-404,90,-153,-14,98,-272,-273,-180,-196,-176,-329,-211,-188,-361,-305,-394,-596,-46,-90,-43,-144,56,106,-448,-217,-253,-257,-379
U34605_at,178,127,6,70,74,-7,88,76,220,172,132,78,50,57,154,208,37,69,68,151,210,180,117,78,114,249,120,106,171,138,267,83,176,79
U34683_at,185,71,9,-73,-76,-91,-51,30,14,72,-434,-31,44,-112,-159,140,72,54,104,-92,-35,115,-123,-85,16,32,-70,78,-1,-5,85,-55,1,-101
U34844_at,222,58,36,66,64,-16,-139,77,279,76,96,130,78,33,329,10,74,54,-7,49,-5,12,101,64,124,43,92,-49,95,102,32,63,97,-10
U34877_at,234,200,21,436,139,241,195,202,102,573,252,87,166,614,29,628,59,288,212,380,55,375,385,894,584,219,362,515,264,236,164,7,280,167
U34879_rna1_at,-185,-90,-122,-94,-122,-28,-54,-38,-37,-101,-207,-80,-112,-131,-261,-160,-64,-33,-98,-142,-20,-87,-84,-48,-105,-206,-166,-97,-43,-22,-79,-40,-116,-139
U34880_at,709,67,363,37,57,300,415,528,233,367,260,797,504,206,895,632,536,721,86,593,40,172,212,444,297,371,117,489,272,623,906,501,651,426
U34962_at,550,515,267,873,603,229,-3,226,550,606,542,232,440,164,517,469,337,476,326,775,228,394,338,655,573,1005,420,425,235,229,326,643,407,439
U34976_at,123,21,-29,-1,-40,-136,-234,62,-81,-33,59,77,28,-66,1,14,29,54,55,-15,88,60,47,62,145,35,66,73,20,-27,0,-15,95,-9
U35048_at,560,383,270,488,326,20,291,137,361,286,-78,431,197,14,256,98,182,193,78,185,139,34,197,108,100,466,2465,191,181,458,319,211,962,1151
U35100_at,-1190,-1639,-593,-1812,-1487,-830,-1422,-606,-615,-1199,-1265,-1634,-1589,-1059,-2081,-519,-531,-705,-674,-710,-556,-415,-866,-1313,-1608,-1447,-826,-569,-602,-1175,-951,-1817,-996,-911
U35113_at,-28,-364,212,683,-209,217,132,307,413,1080,-488,-310,179,27,39,350,611,473,19,463,160,4,355,143,-181,872,190,247,357,938,620,-142,145,731
U35139_at,-475,-440,-84,-369,-122,29,-19,-220,-205,-376,-393,-624,-261,-251,-316,-349,-162,-290,-322,-377,-88,-190,-496,-396,-75,-786,-278,-28,-138,-370,-383,-140,-153,-355
U35246_at,9,-57,89,111,2,10,15,98,2,42,71,35,317,-92,13,65,44,296,-11,185,94,-11,177,71,48,165,-31,128,159,56,136,68,112,149
U35340_at,-142,-206,-100,-349,-103,-169,-255,-64,-172,-292,-391,-206,-189,22,-86,-135,-77,200,-84,-290,-12,-57,-335,-366,-206,-352,-174,19,-164,-230,-227,-112,-175,-198
U35407_at,-24,-80,-36,-23,-79,-87,-122,47,27,-21,-21,42,30,32,-78,0,24,-28,33,18,-94,-11,-26,-25,12,29,46,23,-38,18,20,21,-25,39
U35451_at,181,269,417,136,108,552,27,284,42,48,189,82,160,70,76,333,289,136,186,71,94,290,95,236,312,384,3,115,243,523,146,252,239,358
U35459_at,149,289,68,58,69,-2,-38,14,90,121,121,54,199,163,199,258,92,110,47,225,66,520,125,115,169,325,136,-30,98,109,159,159,117,129
U35735_at,-21,103,31,67,0,-63,-46,2,27,6,51,10,78,-33,43,-31,27,-30,33,176,-20,57,80,39,61,113,108,0,27,1,-17,26,9,3
U36221_at,569,755,68,402,-7,495,58,463,380,712,1297,332,514,347,520,659,616,391,178,816,475,588,669,762,797,1835,158,184,257,-140,364,233,607,594
U36448_at,-115,-222,-25,-52,-230,-63,-146,-206,-96,-188,-548,-82,-243,-132,-290,-126,-217,-314,-233,-466,-129,-172,-377,-303,-510,-265,-200,-2,-122,-74,-120,-80,-215,-198
U36500_at,-407,-452,-114,-139,-12,-78,-167,30,14,47,-15,-195,-432,22,-63,29,-119,-319,33,3,-38,-96,-279,-405,-153,-257,-423,6,126,26,6,-7,133,-173
U36501_at,132,-127,452,172,168,-40,-46,122,27,90,336,94,-30,-24,58,129,97,74,76,64,-43,101,97,199,198,119,74,-13,-24,219,166,119,103,154
U36601_at,-31,-42,64,-15,-72,-62,-184,-27,-6,-9,44,4,-225,1,153,102,-152,-48,-170,-15,38,-123,43,-20,82,214,-67,-71,9,-60,129,-86,-111,19
U36621_cds2_at,-38,-366,-65,-73,36,-197,-353,-18,25,-137,-24,-173,-138,-244,-193,-352,-119,-224,-149,-182,-15,-241,-186,-370,-294,-349,-216,-232,-81,32,-26,-230,10,2
U36764_at,861,852,848,891,687,788,907,870,748,1087,1161,1505,770,989,865,1325,918,612,695,884,447,900,949,741,1222,596,901,1214,734,1847,1138,1044,901,987
U36787_at,178,199,230,642,314,376,564,460,281,757,293,357,253,277,394,466,164,280,206,185,254,260,303,275,484,279,193,336,219,711,595,191,291,377
U36798_at,62,317,131,247,233,164,477,219,195,386,539,300,279,99,98,162,222,309,341,414,61,190,320,505,223,168,573,128,181,252,330,210,310,177
U36922_at,166,213,264,700,850,916,151,118,-33,1026,306,13,-32,18,114,43,0,945,-13,9,152,52,15,32,105,-62,91,145,10,50,465,88,529,2779
U37012_at,1373,890,970,1570,499,1187,1190,1082,762,1011,1069,842,1414,503,1119,626,491,1104,609,1038,1138,556,227,609,687,1957,530,1171,806,911,1292,812,568,917
U37022_rna1_at,395,360,530,306,228,695,626,265,735,571,668,146,181,353,391,1148,519,432,436,111,269,314,535,-111,182,178,316,478,152,665,623,239,144,22
U37122_at,1441,768,929,967,865,2260,460,550,636,1138,2017,634,732,702,1604,1482,534,499,477,1220,920,827,570,1540,1628,1629,626,482,793,1168,1894,1010,2020,1881
U37139_at,45,367,322,228,360,85,108,109,159,484,531,206,203,188,310,74,237,167,220,170,213,209,208,280,316,601,199,143,111,350,194,198,130,245
U37143_at,111,-11,32,152,-28,25,3,-25,27,93,79,30,-40,8,40,-113,49,54,-56,80,58,0,84,0,115,94,140,58,44,18,11,34,99,159
U37219_at,1349,1206,618,918,1050,850,823,405,762,1096,1713,1795,-114,1120,1601,829,1170,911,780,850,1240,426,1237,1010,1720,2453,1205,580,773,978,618,824,1027,942
U37221_at,-683,-136,-292,-241,-610,-456,-432,7,-105,-378,-515,-94,-764,-331,-35,6,-366,139,-15,80,144,33,127,-328,-24,18,195,-289,-395,-443,-11,-221,-280,-313
U37248_at,101,98,-36,67,45,170,57,-98,283,180,537,-171,-40,286,272,486,369,236,188,420,-195,-214,41,840,203,851,182,199,218,523,227,108,112,-30
U37251_at,226,494,228,262,372,323,677,129,161,620,467,244,263,176,482,342,242,664,294,590,302,183,524,565,563,1233,308,256,230,172,545,191,187,225
U37283_at,-74,-40,-53,-44,-19,-100,-71,-49,46,11,11,10,-34,77,-6,-14,-29,-28,-15,123,38,74,-71,-20,113,-16,18,-32,-87,-16,-13,7,-158,-31
U37352_at,50,172,488,160,168,114,144,153,130,918,256,38,62,129,155,190,37,177,70,173,165,84,75,280,214,208,208,21,160,470,589,126,107,177
U37359_at,57,106,104,33,45,28,-71,122,77,238,15,70,-66,28,-28,165,72,-5,117,136,116,74,-26,136,51,412,-59,43,36,156,222,89,-20,49
U37408_at,374,190,1006,167,290,896,298,642,1002,1404,928,264,54,177,357,1123,401,159,68,197,551,493,563,472,922,1119,-511,415,821,1432,1540,759,818,671
U37431_at,36,55,-32,-37,-14,5,-72,75,-44,0,-239,73,-30,80,-97,-31,54,224,19,-145,-78,-69,-121,88,81,279,74,78,-65,-165,-50,116,-60,-75
U37518_at,26,87,-51,12,36,-23,29,99,18,158,7,13,144,144,141,375,109,66,82,200,152,88,-23,1339,1216,84,10,36,50,72,151,12,-14,45
U37519_at,400,254,36,241,262,32,156,163,281,519,401,214,460,124,327,341,389,206,218,315,99,-47,162,-64,299,1320,449,73,313,257,234,-94,157,402
