Gene Accession Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
S83198_at,-892,-420,-745,-910,-338,-376,-707,-980,-505,-440,-441,-451,-460,-422,-246,-286,-973,-321,-436,-376,-139,-707,-383,-636,-397,-302,-902,-455,-269,-658,-1029,-608,-787,-539,-471,-523,-504,-417
S83249_at,-87,-90,-9,-59,-39,30,-62,10,-16,-39,-46,-104,-111,-11,15,24,-62,-54,-94,-141,-163,-57,-81,-150,-6,-59,-68,13,-5,-21,-22,-25,-48,-55,-26,-2,1,-240
S83308_at,63,5,31,-23,26,-32,45,40,-16,18,-14,-11,48,11,53,58,49,67,-12,76,23,-35,56,-52,5,63,125,-1,33,116,-56,-21,31,80,31,-2,-1,12
S83364_at,134,743,652,448,844,446,312,290,835,167,1045,436,222,715,847,216,154,369,100,897,192,179,647,535,215,350,392,524,832,1199,397,638,348,574,197,612,722,489
S83365_at,-755,-588,-707,-347,-29,-487,-702,-847,-580,-586,-610,-455,-365,-480,-140,-307,-440,-395,-348,-639,-386,-686,-613,-315,-478,-523,-680,-706,-297,-483,-431,-668,-1137,-644,-706,-604,-673,-716
S83366_cds1_at,197,81,239,131,111,188,36,173,181,89,175,41,141,172,134,89,105,156,66,81,27,112,66,130,21,131,103,188,85,143,206,144,142,186,293,158,110,55
S83366_cds3_at,9,66,132,-25,44,-10,-73,-115,0,43,12,41,84,78,83,17,-60,71,152,72,33,-26,37,6,9,91,98,12,55,33,-68,74,97,107,60,92,-1,82
S83549_at,-393,-219,-241,-417,-205,-462,-470,-637,-283,-520,-154,-313,-212,-382,-245,-315,-149,-343,-268,-212,-68,-326,-452,-465,-288,-303,-582,-522,-181,-201,-635,-464,-668,-530,-490,-156,-331,-438
S85655_at,173,372,384,-215,894,645,-300,-833,620,477,240,280,1131,399,655,607,61,61,72,1144,-14,-342,24,205,525,229,303,131,-41,366,491,134,-934,-22,-226,131,-52,-140
S85963_at,301,-210,-393,-4,-57,71,-154,259,-5,-136,-130,64,-50,-221,-84,-89,-124,17,-109,129,-64,-2,-334,1,186,76,-550,-2,-83,-266,-214,-251,-41,-46,74,85,49,-72
S87759_at,357,813,418,336,242,117,359,461,344,222,1281,215,311,397,267,314,450,187,283,735,302,383,429,246,295,194,267,295,274,345,396,374,548,346,214,196,576,698
S90469_at,652,512,555,372,483,410,567,547,390,332,336,255,427,322,463,483,439,560,251,630,44,490,440,388,531,480,475,582,391,368,473,544,618,408,567,563,386,652
S94421_at,-752,-798,-799,-895,-587,-641,-614,-770,-897,-529,-629,-590,-531,-815,-608,-592,-1473,-694,-485,-767,-207,-610,-742,-580,-543,-486,-1099,-763,-579,-1329,-804,-1237,-825,-806,-697,-576,-792,-780
S95936_at,-62,-79,-281,-152,-26,14,43,-113,-140,25,-49,-73,12,43,-155,-134,-414,-76,-5,-59,59,-74,-121,175,-46,-9,-156,-8,-37,-186,166,-37,61,186,24,33,-78,-80
U00115_at,37,438,86,5,77,40,-1,-4,148,747,159,390,44,48,208,240,203,103,94,32,1462,209,49,110,230,165,70,220,117,1009,0,722,539,28,-84,1678,302,198
U00238_rna1_at,51,137,92,342,206,48,199,80,131,216,-2,38,242,329,172,53,290,103,37,444,117,-44,170,92,201,41,356,60,65,65,30,-39,64,186,177,22,127,-65
U00672_at,-20,292,200,137,288,88,100,298,57,78,4,87,121,411,179,179,-680,293,49,203,111,125,-36,95,77,244,262,313,122,272,88,367,448,126,158,728,441,-27
U00921_at,1656,2629,282,106,395,117,36,-26,369,295,275,93,467,2042,293,411,3232,66,115,110,-46,-15,68,80,508,2047,50,511,440,1047,779,1197,146,497,283,881,282,-13
U00930_at,371,389,155,496,274,279,502,562,421,228,213,149,121,424,86,392,541,279,412,259,148,96,45,366,308,292,502,80,157,302,380,169,493,538,466,216,131,21
U00943_at,482,438,507,368,282,222,322,472,385,338,372,179,222,343,233,366,849,285,237,320,246,409,338,266,320,226,449,489,125,318,346,461,568,400,459,416,406,441
U00944_at,73,109,192,155,56,-5,70,94,30,84,22,-20,128,93,54,98,239,42,74,148,14,-58,60,129,6,41,100,-15,41,2,70,150,212,36,48,62,195,119
U00946_at,-194,-194,-108,-100,-66,-26,31,-136,-139,-163,-118,-139,-149,-150,26,-59,-236,-176,-37,-173,-37,-130,-188,-160,72,-82,-331,-142,87,-233,-71,-122,-219,-171,-84,-81,-63,-82
U00951_at,-208,-335,-158,-36,-318,-64,-73,98,-316,-181,-309,-204,-451,-246,-477,-161,-194,-516,-233,-428,-191,-75,-127,-252,-140,-256,-122,-233,-62,-465,-196,-194,-99,-264,-40,-509,-89,87
U00952_at,1319,1172,867,636,793,473,611,1464,1202,864,1016,298,662,592,479,705,1337,280,968,1563,-83,1753,623,660,724,1620,578,695,162,495,587,3629,490,641,702,464,295,356
U00954_at,-375,-319,-476,-385,-176,-403,-455,-479,-345,-259,-251,-211,-191,-273,-201,-233,-362,-238,-211,-258,-219,-325,-338,-224,-270,-233,-516,-253,-143,-294,-255,-408,-482,-299,-327,-241,-343,-361
U00957_at,-81,-28,-60,-24,73,-64,43,-130,-49,-62,-59,-45,49,46,10,-5,-49,-2,-47,37,52,-74,-26,71,-66,-62,-93,-98,18,-67,-56,-84,-130,-149,57,-45,-35,-63
U00968_at,702,1621,985,660,552,673,725,721,1495,1432,933,363,1112,532,761,924,1914,864,777,666,582,659,695,518,1007,889,75,1629,729,2901,998,1233,1700,1409,617,1160,1217,924
U01038_at,1265,716,1642,1645,889,748,1697,1082,1451,1097,1176,648,1074,839,943,1000,1070,870,748,876,322,785,1166,895,763,806,996,1199,440,1198,950,1347,1694,1038,1276,1401,1750,1308
U01062_at,17,56,30,-88,-322,128,-268,-230,314,57,-129,-129,-124,87,-115,-120,377,55,-127,-184,214,-37,-189,-308,-282,-13,-289,-286,-207,-112,-129,-365,-44,-185,-247,-328,-303,-286
U01102_at,-201,-130,-256,-86,-46,-144,-97,-491,-101,-280,-74,-199,-198,-236,-74,-107,-208,-180,-38,-134,-91,-185,-199,-213,-149,-244,-175,-157,-113,-194,-167,-140,-188,-245,-238,-158,-201,-232
U01120_at,155,191,276,211,113,197,151,164,155,263,131,-4,93,196,74,197,149,140,340,157,89,65,157,55,55,45,289,65,114,371,444,165,254,268,418,94,185,147
U01147_at,363,383,252,495,347,519,515,386,292,274,146,192,331,302,521,369,29,247,246,503,216,300,393,641,241,227,280,379,195,382,324,597,472,57,216,413,376,315
U01157_at,180,38,241,329,105,206,238,238,180,144,61,142,129,95,65,165,127,153,82,140,-46,206,328,61,95,106,25,171,178,-91,137,235,329,366,57,253,130,275
U01160_at,276,116,114,175,251,305,211,223,183,108,46,47,191,206,206,79,106,-51,173,176,137,15,87,194,140,156,70,138,86,154,105,153,13,157,137,74,9,55
U01212_at,822,1528,1843,388,851,860,678,2009,1286,1444,63,501,1551,1744,1005,1515,463,839,1128,962,259,1296,547,1313,1483,1053,815,1714,892,398,1561,1860,1683,1203,1642,1354,1083,1666
U01317_cds1_at,-444,-236,-563,-796,-148,-473,-403,-643,-51,-507,-62,-67,-384,-444,-352,-387,-561,-426,-241,-253,-329,-353,-397,-214,-117,-326,-1099,-325,-179,-374,-912,-710,-670,-172,-269,-249,-157,521
U01317_cds6_at,78,80,3,-67,45,-56,230,305,284,-8,126,2,29,0,-16,191,320,34,379,630,-56,62,125,13,657,171,28,155,1100,301,-68,115,1611,55,79,11,2692,3995
U01824_at,649,198,476,302,69,348,566,490,511,361,348,214,503,134,256,157,203,198,173,233,472,312,440,705,423,430,614,-1,226,187,443,341,309,528,555,198,406,574
U01833_at,102,-85,-57,-142,128,-112,-5,-215,27,24,80,-135,264,34,46,114,82,271,85,215,186,-146,32,85,7,-40,-67,-75,173,70,-248,-81,-250,-26,-252,22,-175,121
U01877_at,236,357,96,89,529,122,87,239,248,57,360,61,105,199,419,81,161,127,29,354,-92,170,229,333,130,128,70,218,299,179,62,265,389,115,62,286,353,487
U01922_at,-229,-203,-307,-209,-168,-291,-122,-257,-338,-202,-160,-136,-122,-178,-198,-167,-417,-122,-91,-180,-148,-130,-245,-320,-208,-91,-181,-227,-278,-189,-94,-223,-563,-412,-428,-188,-142,-442
U01923_at,810,519,195,371,474,96,173,365,276,349,229,479,1110,678,515,546,585,154,184,768,307,209,271,318,211,147,265,360,454,233,281,299,306,70,170,204,170,355
U02019_at,73,-49,33,44,69,177,-97,-98,93,137,83,68,98,-7,-36,131,436,104,-269,-3,8,-211,-18,41,-47,47,325,-12,34,79,52,-33,-540,61,-177,126,-49,-124
U02020_at,176,1140,115,68,217,-16,63,89,89,315,289,344,242,168,193,188,333,293,100,343,362,202,49,52,199,37,115,2019,524,1155,401,762,5789,606,69,6163,5287,984
U02031_at,-118,225,273,-169,194,259,-391,-305,710,471,775,-50,157,280,114,21,-13,425,-57,-174,-102,-359,-37,140,-324,62,-808,-65,62,-180,-189,465,-421,-561,-889,280,-59,25
U02081_at,23,638,90,4,84,30,115,149,160,148,297,34,300,102,22,29,259,142,101,219,37,74,195,52,109,24,28,410,279,107,65,37,174,128,139,129,361,1112
U02082_at,81,62,223,75,51,60,16,158,133,49,161,31,111,172,37,88,27,155,77,97,58,85,45,96,143,130,54,171,67,69,71,86,188,120,60,177,117,140
U02310_at,500,180,383,213,138,126,75,646,133,193,207,96,223,216,244,361,380,200,246,423,138,442,89,233,163,179,517,248,94,317,241,174,420,170,218,300,188,240
U02493_at,6944,5941,8794,5557,5972,6141,5939,5656,12087,5852,7936,5453,6550,5630,5794,4226,9016,3245,2798,8924,5539,5061,6955,6328,3664,2996,3157,5078,2199,4955,5190,4560,4896,4418,3368,5130,4145,3996
U02556_at,805,678,491,280,152,197,297,305,550,562,386,458,777,199,180,401,915,233,173,754,749,230,191,333,664,381,123,620,161,337,175,331,322,318,115,421,422,276
U02570_at,2027,1753,1540,1266,1235,785,1265,1403,1481,744,791,569,1122,1338,1055,1046,2177,762,333,1188,610,644,809,1742,720,1286,1304,1135,618,1258,1909,1401,1265,847,1411,2163,648,596
U02609_at,-514,-443,-716,-402,-123,-311,-450,-778,-363,-359,-376,-468,-192,-286,6,-134,-346,-229,-134,-80,-159,-419,-480,-96,-428,-64,-1106,-437,-404,-749,-723,-818,-854,-452,-271,-458,-657,-498
U02619_at,383,715,463,960,627,592,1184,1322,691,601,659,336,-60,687,861,788,417,707,1096,1112,187,876,490,599,682,677,600,236,242,566,962,435,1277,634,771,1039,497,-546
U02632_at,281,219,453,298,172,231,277,305,266,286,258,222,241,269,179,262,458,290,191,261,102,223,205,378,178,295,427,305,135,307,289,378,316,250,293,342,247,222
U02680_at,101,188,190,54,159,8,-3,88,83,90,277,44,61,98,163,105,20,87,55,297,344,119,60,141,62,35,81,56,47,101,65,152,53,99,100,116,118,127
U02687_at,-91,-128,-512,1515,1288,-307,2644,-203,-384,-293,-185,67,1235,-95,2202,-145,573,-147,73,100,87,-133,-311,4235,626,-117,71,335,0,646,735,1467,-185,358,88,383,-147,-58
U03056_at,-123,-15,-204,-25,-58,-99,-166,-370,-247,-93,-171,-64,-13,-74,-63,-44,-246,-140,20,-108,-251,-35,-102,-89,-104,-96,-289,-110,-162,57,-164,-78,-307,-31,-153,-188,-71,-164
U03057_at,1018,1667,1749,931,1419,112,398,1890,5915,916,3394,395,2875,511,1315,550,898,4066,1731,1619,1409,77,182,1684,-20,2088,-450,3138,2129,2889,766,4293,1844,4788,812,1407,1850,3311
U03090_at,-179,33,-492,43,-170,193,-52,-260,-14,14,48,-123,-94,1,138,59,157,168,160,114,96,61,157,-100,23,-114,208,-149,151,57,79,-210,803,-169,125,303,447,234
U03100_at,356,131,46,255,156,108,90,236,149,60,112,44,368,111,270,225,83,157,214,359,448,368,-55,307,104,205,156,136,62,213,170,106,329,146,-4,306,267,186
U03105_at,546,1138,480,482,532,216,504,821,596,378,553,217,1197,643,605,559,922,494,487,832,1183,519,163,874,585,763,671,938,390,408,340,640,1037,684,266,1060,171,381
U03187_at,-262,-668,-547,-706,-256,-451,-426,-958,-652,-404,-803,-224,-496,-280,-437,-511,-213,-370,-468,-919,-239,-312,-533,-122,-519,-418,-1154,-684,-331,-377,-565,-528,-978,-323,-543,-415,-866,-858
U03270_at,357,252,329,317,224,353,687,797,326,269,319,303,198,340,239,428,1318,296,351,286,662,397,366,417,390,379,629,484,262,428,456,571,630,473,363,513,423,567
U03272_at,906,125,334,201,187,280,294,211,350,177,238,209,124,214,133,330,282,248,171,115,216,166,288,200,204,217,438,235,209,212,316,356,311,294,228,398,226,311
U03274_at,-1038,-884,-1135,-896,-518,-857,-972,-1515,-970,-670,-742,-740,-470,-826,-690,-691,-1613,-573,-356,-1030,-1048,-822,-796,-983,-735,-551,-1403,-801,-376,-1155,-999,-880,-1156,-557,-904,-960,-898,-959
U03398_at,720,499,991,853,255,846,964,1424,906,268,413,615,197,533,406,467,157,604,230,271,607,574,670,572,534,282,480,624,203,502,711,580,772,488,706,741,713,835
U03399_at,72,-283,-92,-261,-362,48,-105,-34,12,-322,-119,-136,-418,-415,-133,-301,-522,-104,-152,-186,-77,-19,-37,94,20,98,-32,243,255,-551,-166,-246,-103,-508,-293,-2,128,4
U03486_at,355,267,485,578,335,321,403,493,329,288,215,204,286,284,136,382,628,280,379,413,264,337,271,515,394,344,456,381,343,272,466,519,527,447,283,285,370,350
U03634_at,316,270,322,499,158,323,472,520,314,56,131,350,73,346,177,30,333,-70,182,222,142,366,378,301,133,54,342,279,50,238,286,336,210,186,293,117,360,368
U03642_at,1234,695,1389,1726,817,1196,796,775,1151,936,810,344,675,899,801,1230,275,732,714,1095,495,823,1356,909,887,843,1234,1234,422,897,855,1186,1374,1274,459,1032,773,921
U03644_at,215,235,102,151,218,103,100,251,185,65,229,11,98,253,223,188,204,110,123,361,197,192,256,181,158,95,-95,332,198,167,92,217,196,268,16,250,387,291
U03688_at,-38,9,-9,6,23,24,18,0,9,-9,-11,2,22,52,-9,-37,15,30,18,-55,-11,-13,-13,27,25,18,7,18,-26,48,17,25,73,-10,19,31,105,27
U03851_at,345,345,158,192,479,200,231,368,460,217,110,232,669,240,508,819,535,364,186,1254,510,142,123,391,236,493,291,280,194,247,289,250,555,264,105,438,447,292
U03877_at,-154,-31,-209,-90,-33,-181,-189,-290,-32,-66,36,-27,-137,-59,-60,-65,-56,-87,2,-70,-122,-170,-60,-21,-70,-141,-23,-14,-26,-87,-156,-227,-121,-88,-96,-79,-125,-114
U03886_at,119,66,131,154,60,28,156,148,130,131,40,54,67,82,49,146,193,91,65,27,94,99,117,108,59,71,228,95,11,112,41,82,135,129,45,92,96,58
U03891_at,416,21,344,136,81,321,460,583,307,228,130,168,6,460,137,261,37,1363,104,160,383,-98,395,324,32,104,386,60,443,120,780,169,451,242,161,689,1356,321
U03905_at,-521,-391,-663,-498,-288,-385,-537,-400,-294,-456,-388,-293,-363,-380,-221,-553,-706,-369,-347,-343,-202,-351,-425,-391,-298,-384,-613,-467,-234,-272,-456,-589,-688,-543,-281,-528,-472,-410
U03911_at,-22,-12,62,-91,228,-26,0,-140,277,22,52,-25,213,127,238,100,204,66,-15,238,282,-102,-119,114,4,-34,-78,-43,-11,-60,-205,-103,-174,28,-120,-171,-85,-89
U04209_at,226,122,124,255,177,69,147,28,79,32,61,73,68,238,229,153,230,175,92,220,116,81,189,175,72,52,151,127,69,56,14,122,211,-84,-31,125,83,133
U04270_at,84,-66,-62,-54,5,14,166,-295,-61,208,-62,-346,207,62,20,325,412,-28,282,390,-42,-14,-172,-18,138,244,-61,82,290,25,-13,146,-293,-274,-177,-259,147,242
U04313_at,-126,-113,-101,-18,-114,-90,-171,-70,-100,-182,-106,-104,-98,-33,-105,-146,-82,-97,-44,-127,-59,-71,-83,-56,-75,-91,-151,-92,31,-3,-103,-295,-231,26,-79,-162,-90,-113
U04325_cds3_at,181,42,158,-22,68,48,132,190,90,83,82,35,61,105,17,23,26,76,40,30,49,141,75,70,84,102,176,132,-42,-137,22,63,6,22,62,51,82,94
U04343_at,103,133,257,156,110,96,201,118,94,211,143,74,104,136,52,174,149,191,67,169,217,137,89,151,144,164,280,140,67,253,213,277,304,171,211,262,293,309
U04520_at,167,29,184,149,38,92,164,40,118,120,152,68,92,65,26,95,127,48,6,85,-47,134,70,-7,18,74,248,165,165,104,60,88,299,224,180,101,259,243
U04735_at,4,151,14,20,50,-103,60,47,48,28,174,31,186,70,57,38,22,42,23,95,141,78,70,55,-20,53,45,120,75,176,36,53,147,43,7,37,125,71
U04810_at,-207,-289,-309,-164,-143,-120,-142,-472,-77,-173,-139,-48,-8,-219,-92,-169,-76,-232,-238,-279,0,-160,-210,-181,-173,-199,-336,-291,-187,-485,-300,-276,-106,-344,-278,-8,-220,-206
U04811_at,355,395,455,292,149,439,336,428,613,307,522,181,437,236,123,172,194,131,182,475,198,222,505,255,230,204,496,286,75,174,363,474,449,307,288,209,180,276
U04840_at,193,153,282,93,147,209,136,305,142,112,116,7,103,179,101,221,61,55,109,73,76,145,189,219,96,150,264,167,50,62,137,144,214,122,108,76,57,96
U04847_at,-30,82,216,123,18,5,168,-257,130,149,259,-12,174,108,204,54,378,16,81,430,-27,151,3,222,61,126,-39,56,-58,-54,69,149,109,-23,64,-210,-101,37
U04898_at,9,491,-28,-60,-58,0,-181,-25,-37,51,80,66,11,636,-67,-2,-180,-64,7,-29,43,-60,45,-106,-48,-38,-153,-42,-63,-238,-60,18,-9,8,16,-26,11,33
U05040_at,833,658,980,891,856,576,730,418,891,561,544,334,472,464,1179,492,1343,527,852,1390,810,783,763,527,722,776,1134,967,443,458,756,416,1019,675,512,407,509,1211
U05227_at,-43,-31,-158,-38,30,8,28,-35,-35,-96,-23,-10,-60,-20,21,-13,107,-19,-40,-83,-8,-58,-51,67,-83,-73,-103,-28,0,12,0,-1,-88,-81,-149,-81,1,22
U05237_at,940,977,1097,635,886,855,759,851,1026,274,2233,262,721,1630,1336,516,900,395,298,1622,1129,842,423,1486,641,740,389,336,299,173,224,1042,361,713,567,103,212,723
U05259_rna1_at,9326,895,628,5314,5354,282,5146,4048,423,585,147,2504,5075,155,5767,3649,218,3339,2696,8148,2805,5397,870,5955,5070,8219,4184,-2,412,343,272,306,19,711,654,-14,218,251
U05291_at,733,472,704,763,461,449,631,743,567,439,477,326,578,563,328,481,465,467,343,664,392,532,400,543,519,489,891,597,313,535,477,671,701,629,476,552,473,611
U05321_at,-154,-237,-234,-69,-36,-51,-131,-284,-106,-169,-34,-71,38,-139,-52,-142,-432,-108,57,-97,47,-121,-100,-175,-139,-130,-147,-166,-117,-204,-128,-220,-304,-196,-230,-147,-156,-165
U05340_at,661,207,699,1470,1461,695,542,-136,1391,839,530,99,1625,307,1851,670,1077,1586,738,935,404,385,657,1118,405,948,378,557,576,415,20,311,221,776,-28,1473,248,941
U05589_at,-172,-151,-163,-116,-78,-108,-95,-220,-93,-112,-82,-90,-60,-153,-96,-147,-257,-97,-41,-99,-128,-177,-144,-122,-194,-127,-194,-87,-49,-102,-170,-148,-207,-153,-137,-71,-126,-162
U05659_at,1273,796,1273,1451,693,832,1283,1811,1045,508,774,686,613,813,658,918,1623,729,1206,1392,490,1033,811,671,1240,812,912,1374,1020,1155,1058,1553,2883,1134,1096,1081,2449,2253
U05875_at,323,1011,256,1326,208,401,455,469,351,634,-112,949,527,153,770,791,1163,746,-76,1568,363,473,820,77,546,654,905,558,376,1988,198,967,1300,197,153,1663,1816,-184
U06088_at,409,2,326,-83,472,-120,-243,379,160,89,229,35,137,181,360,53,345,111,91,339,48,469,231,419,208,200,-10,330,75,105,102,38,119,270,117,687,-259,253
U06233_at,77,71,107,79,42,80,84,119,76,20,39,5,48,63,35,24,117,42,48,34,67,75,24,63,90,50,125,68,30,41,71,68,99,57,110,124,59,124
U06452_at,322,128,273,263,277,106,89,265,209,119,173,235,182,138,116,175,472,121,222,230,148,188,98,166,244,230,375,198,49,249,83,187,230,141,161,137,176,183
U06454_at,-3,-18,-88,-88,-33,-19,-139,-131,-60,-71,1,-34,-47,-59,24,-55,-61,-41,-25,0,-11,-26,-26,-21,-14,-36,-164,-78,45,-31,-7,-51,-198,-96,-108,-79,-44,-43
U06631_at,400,651,473,418,910,209,480,727,778,233,585,10,1153,548,637,782,1794,263,811,2007,22,238,606,954,541,951,54,563,352,147,150,728,531,514,315,62,394,683
U06632_at,44,37,-23,-13,130,23,-45,5,-46,-56,70,-20,238,38,25,-60,170,20,89,223,123,-23,39,26,-75,19,-1,30,47,-3,115,141,-39,-24,-48,99,29,116
U06681_at,243,245,435,369,237,220,366,377,383,304,28,153,148,225,173,202,313,192,233,99,241,200,480,280,75,231,386,372,105,605,179,379,637,344,163,674,580,404
U06698_at,-19,-24,-86,-30,33,-110,-97,-166,-212,-117,-119,40,-96,71,-30,-129,-131,-102,-20,-159,-126,-171,-134,-144,2,-74,-67,-97,-21,-43,52,-68,4,-234,-139,-150,-59,31
U06863_at,274,579,534,186,234,442,294,67,747,358,147,331,375,278,17,300,634,-84,374,382,454,408,319,-47,204,310,580,526,153,740,282,-45,1219,290,9,356,207,244
U07000_cds4_at,61,370,168,471,228,64,127,322,50,143,295,148,144,26,337,145,188,160,83,241,-8,228,476,336,333,147,-7,401,11,217,324,283,82,309,269,125,287,314
U07132_at,1158,1210,1742,1029,778,748,1468,1724,1334,833,972,1212,1175,770,877,1116,1554,289,1124,1403,276,1154,862,978,920,579,1344,1834,840,1327,1484,1913,2314,1464,1086,2119,2668,2270
U07151_at,159,27,342,90,146,120,332,-59,313,160,2,24,254,245,181,158,8,117,79,119,303,6,-13,162,81,130,53,137,154,48,71,101,38,86,60,22,-23,36
U07158_at,491,532,540,282,327,355,525,625,439,334,402,229,623,583,513,413,259,292,307,953,22,197,132,452,408,406,474,719,289,1021,592,739,968,1107,408,689,495,467
U07223_at,496,416,767,126,223,348,110,532,321,695,440,-24,331,350,244,298,-148,66,256,354,106,364,400,147,329,546,327,406,187,458,341,453,781,354,74,309,11,288
U07225_at,-170,-88,-87,-37,-28,-60,38,-259,-19,-18,-65,-45,-121,-121,-128,-124,-99,-109,-48,10,42,-68,-75,-298,39,-92,-123,-73,3,13,-62,31,294,-74,-74,10,35,-125
U07231_at,25,80,-29,-4,111,83,90,-134,307,143,117,0,52,69,64,69,65,57,-20,255,289,-79,-51,187,-58,72,20,5,-13,-34,-113,72,-31,-91,-122,-61,44,-26
U07349_at,-359,-829,-1187,-1148,-194,-812,-1300,-1655,-1112,-564,-621,-906,-422,-561,23,-46,-1168,-264,12,-726,453,-659,-651,-229,-357,-273,-1840,-399,-273,-809,-1141,-1383,-989,-927,-581,-594,-1056,-1059
U07358_at,534,270,648,207,150,832,855,767,790,315,682,393,266,432,205,779,235,281,206,361,376,438,393,596,177,82,364,515,27,190,567,255,783,569,64,200,123,397
U07418_at,541,456,580,507,536,487,460,460,816,385,506,188,522,490,747,456,1281,656,389,875,518,234,412,896,469,253,427,413,314,294,439,361,470,356,437,261,397,450
U07424_at,664,610,442,643,1065,560,537,409,738,422,268,294,977,966,964,856,3254,706,555,2472,366,287,378,1143,598,892,738,531,386,485,528,332,439,574,601,184,209,99
U07550_at,218,441,266,408,2292,30,188,163,381,543,148,143,632,689,1270,565,999,326,184,1203,577,87,359,616,876,409,477,200,309,1064,218,311,127,277,137,98,128,230
U07559_at,258,84,228,467,129,184,430,151,122,118,117,196,156,152,114,131,310,150,82,206,164,156,161,182,165,132,245,191,66,66,185,259,203,139,149,144,251,179
U07563_cds1_at,-276,46,-124,88,578,256,-21,-589,-124,-78,-26,-21,224,291,630,59,-181,-230,197,138,-113,104,370,216,59,95,261,189,122,-414,-180,-79,-557,50,-264,-483,-249,-456
U07620_at,255,-31,1,250,218,-188,60,-10,-226,221,-17,-27,160,-192,-32,285,-153,163,191,70,77,99,-172,41,128,197,15,71,-33,-47,20,63,117,18,-141,-92,143,83
U07664_at,582,130,659,521,393,510,650,1001,636,493,431,307,784,222,407,1017,290,621,708,493,1165,1332,590,688,1544,912,1378,982,135,-147,994,654,790,1022,1284,1232,149,898
U07681_at,366,464,481,516,411,229,201,457,438,224,455,202,311,485,389,227,1123,381,305,638,123,194,273,477,401,165,409,322,199,354,319,362,318,275,266,403,243,430
U07695_at,1360,1011,1076,1239,1056,1017,1508,1851,309,1218,612,734,1598,624,856,782,1158,622,819,1733,444,903,455,681,886,1005,700,1260,438,938,1217,1222,1610,868,904,1165,1071,1247
U07794_cds2_at,-81,-9,-98,-156,-85,-103,-137,13,74,-129,-66,-27,-31,-92,-61,-104,-16,-85,-101,-154,-46,-20,-62,-108,-88,-100,-40,-74,-15,154,-92,-122,-188,-119,-72,-231,115,-49
U07802_at,2557,2364,772,1425,2717,762,1945,1520,2030,1147,1697,1402,4304,1091,3016,1829,4790,77,3110,3260,2063,2432,161,2091,2106,2315,924,3114,1050,995,817,1443,805,860,480,1379,1060,1811
U07807_at,269,-6,140,39,96,174,305,-154,98,91,173,5,75,170,106,-42,108,26,-15,-39,39,173,41,-9,155,77,15,287,-2,73,184,152,408,198,175,197,179,80
U07856_at,-18,-37,45,-50,-51,40,-42,-50,-60,-56,-7,14,-2,-11,20,-38,8,-108,-7,-37,-22,-53,-93,-47,-28,-49,-75,-118,-29,-37,-34,43,-54,-36,45,11,-148,-3
U07857_at,3237,6639,5943,2711,3597,2372,1549,2440,5325,3745,5604,1747,2693,2738,2984,3485,5207,1661,1921,8811,3556,3081,2029,2932,3280,1949,1696,3488,2245,3687,2507,4121,2902,2413,1680,2238,3335,3047
U07882_at,-48,-180,-117,-199,-14,62,-137,-170,-146,-7,-71,53,25,-101,-78,-71,-280,-55,41,-39,-103,-51,-91,-34,-30,29,-170,-52,-2,-179,-19,-22,-173,-84,-69,-114,-104,101
U07919_at,535,381,150,102,304,131,517,446,197,426,240,80,0,101,203,436,864,-71,198,250,63,456,153,174,174,-26,273,464,97,101,296,359,328,178,-149,527,436,101
U08015_at,28,159,317,-1,125,-60,-11,89,163,117,-10,31,40,161,142,162,40,53,24,88,-51,71,-125,-6,90,92,62,167,165,206,92,106,76,-28,-177,116,191,91
U08023_at,-32,289,-174,63,163,-87,-115,85,-34,107,82,12,73,-63,14,-34,-271,21,134,98,87,201,-138,61,97,36,-139,272,-2,291,-83,136,162,9,69,-49,165,19
U08049_at,52,43,156,-55,74,90,90,101,57,135,80,40,-49,103,41,156,170,65,-11,-20,99,168,226,129,120,145,156,16,-11,123,86,50,111,-1,7,93,50,-26
U08096_at,148,219,-369,-58,166,-521,26,103,82,144,70,-80,-15,247,120,-217,-113,-34,132,163,0,81,-493,75,197,123,-386,47,125,-12,60,95,200,-21,129,233,220,93
U08198_rna1_at,-503,-527,-101,-527,-306,-368,-641,-263,-502,-231,-334,-125,-348,-644,-296,-203,-511,-616,-495,-596,-7,-350,-341,-18,-35,-161,-1275,-345,-123,-1304,-736,-546,-694,-501,-990,-430,-618,-502
U08316_at,362,434,486,355,419,483,515,523,347,260,281,369,393,617,503,40,192,212,153,365,136,359,389,414,369,199,406,707,159,718,814,785,957,210,415,495,501,445
U08336_at,58,236,250,226,83,176,302,278,162,379,180,140,287,195,205,291,167,138,168,172,242,302,98,464,389,188,140,460,182,325,272,423,610,254,175,642,344,105
U08377_at,172,43,18,5,194,161,89,134,450,161,245,-73,171,99,151,31,68,-67,-67,437,99,126,58,337,190,40,392,-97,99,-361,211,-86,81,-7,-31,-71,20,-88
U08438_at,-1306,-1026,-1514,-268,-1173,-572,-137,-1859,-1015,-590,-1986,-257,-956,-797,-1043,-1214,-2832,-769,-987,-1578,-634,-685,-1113,-1212,-925,-1182,-1998,-985,-102,-1336,-476,-392,-1460,-1096,-1077,-1381,-707,-523
