,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
21977,6.06,20.6,2.33,11.2,0.107,3.12,12.6,22.7,10.2,19.4,1.83,1.38,10.2,10.2,10.2,10.2,0.878,0.635,0.495,0.0647,11.1,20.0,0.248,3.41,Diatom
14549,11.7,21.9,1.03,10.9,0.0258,6.76,20.9,22.9,10.8,4.02,0.288,0.825,10.8,10.8,10.8,10.8,0.345,0.167,0.11,0.00714,10.7,4.28,0.0522,0.564,Aspergillus sp
19109,8.73,21.4,2.18,13.8,0.0845,4.88,13.0,22.9,12.6,20.4,1.51,0.94,12.5,12.5,12.6,12.6,0.881,0.534,0.412,0.0397,13.2,20.8,0.218,2.26,Protozoa
27197,11.2,20.3,4.18,13.3,0.539,7.78,20.4,22.7,12.6,6.52,1.22,2.65,12.9,12.9,13.0,13.0,1.37,1.06,0.346,0.111,13.0,7.75,0.779,6.0,Ulothrix
27687,11.0,20.0,3.57,21.1,0.422,6.16,7.42,22.6,20.5,13.0,1.71,1.75,20.4,20.4,20.5,20.6,1.22,0.99,0.292,0.0826,21.3,13.6,0.571,5.36,Ulothrix
10379,13.4,21.5,0.304,6.23,0.00219,6.8,14.2,23.0,6.18,1.61,0.173,0.134,6.13,6.13,6.19,6.23,0.0959,0.0466,0.0227,0.000693,6.03,1.49,0.00574,4.41,Raizopus
9892,11.2,20.5,0.737,5.8,0.0114,7.44,20.8,23.0,5.64,1.93,0.216,0.518,5.64,5.64,5.64,5.66,0.219,0.157,0.0964,0.00397,5.52,1.98,0.0277,0.722,Raizopus
26037,3.24,21.3,4.36,7.72,0.341,1.77,12.7,22.3,7.12,6.36,4.33,3.49,7.68,7.68,7.68,7.12,2.88,1.81,1.25,0.408,8.69,7.92,0.849,7.31,Ulothrix
28871,8.84,14.8,3.06,14.7,0.17,5.74,1.35,22.7,14.3,2.3,1.35,1.75,14.6,14.6,14.3,14.3,0.817,1.04,0.528,0.0759,14.7,3.05,0.422,7.33,Ulothrix
7776,8.03,21.8,8.12,13.2,1.62,5.56,21.2,21.5,11.6,6.67,2.36,7.19,13.1,13.1,11.7,11.6,3.14,1.66,1.32,0.573,12.5,10.1,2.9,5.37,Yeast
27520,11.9,11.0,2.86,6.16,0.242,8.69,10.0,22.9,5.67,15.0,1.06,1.29,5.81,5.81,5.83,5.72,0.664,0.966,0.233,0.0498,6.0,15.5,0.37,7.39,Ulothrix
15333,5.14,20.3,4.19,3.67,0.322,2.78,4.06,22.2,2.58,6.34,2.09,4.32,2.73,2.73,2.58,2.58,1.97,1.54,1.2,0.24,3.74,7.71,0.783,7.97,Aspergillus sp
20667,6.71,22.3,4.4,14.3,0.423,3.19,8.7,22.6,14.3,0.696,3.51,2.47,14.3,14.3,14.3,14.3,2.27,0.896,0.943,0.204,15.9,1.66,0.864,5.64,Protozoa
10296,10.7,22.8,0.599,3.98,0.00737,2.76,5.73,23.0,3.96,10.1,0.403,0.518,3.94,3.94,3.96,3.97,0.336,0.0639,0.0719,0.00284,3.91,10.2,0.0189,0.678,Raizopus
2767,9.62,17.7,5.24,15.2,0.659,7.31,11.7,22.3,13.8,15.6,2.4,2.24,14.1,14.1,13.8,13.8,1.42,1.5,1.11,0.201,14.7,16.6,1.22,6.64,Volvox
4126,8.33,22.9,2.48,10.9,0.112,4.63,1.35,22.7,10.6,7.6,0.604,3.18,10.5,10.5,10.6,10.6,1.53,0.235,0.401,0.0535,10.7,9.05,0.281,9.05,Volvox
2189,9.04,21.9,5.48,12.7,1.11,3.93,14.6,22.1,9.11,2.09,3.77,2.9,9.19,9.19,9.11,9.13,2.46,1.23,0.733,0.234,10.9,3.5,1.33,10.5,Volvox
9409,12.4,21.0,2.53,15.2,0.186,11.0,0.18,22.8,15.1,2.05,0.503,1.67,15.0,15.0,15.1,15.1,0.844,0.561,0.179,0.0375,15.2,2.67,0.292,5.02,Yeast
22057,7.14,19.7,4.09,8.29,0.356,4.74,22.5,22.5,7.46,8.8,1.77,2.88,8.0,8.0,7.68,7.65,1.39,1.19,0.764,0.166,7.8,10.0,0.748,8.43,Diatom
4660,13.2,15.5,2.89,20.0,0.169,9.33,3.25,22.7,19.9,9.9,0.877,1.48,19.9,19.9,20.1,19.9,0.619,0.756,0.399,0.0454,20.1,10.5,0.377,9.05,Volvox
21605,6.21,21.5,10.0,10.1,2.46,3.92,12.4,19.2,4.95,17.7,7.22,5.03,5.11,5.11,5.01,4.98,4.65,2.75,4.32,1.12,8.84,20.7,4.39,8.43,Diatom
17571,10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
12584,6.7,20.8,3.5,20.1,0.248,4.37,14.5,22.6,18.6,3.35,2.27,1.78,18.4,18.4,18.6,18.6,1.44,1.02,0.797,0.13,19.7,4.13,0.551,1.93,Penicillum
10140,12.5,17.2,0.389,20.0,0.00343,7.95,11.6,23.0,20.0,16.1,0.201,0.153,19.8,19.8,20.0,20.0,0.109,0.115,0.0414,0.00113,19.9,16.0,0.0088,0.886,Raizopus
10694,20.1,16.7,1.13,9.16,0.0242,14.8,15.4,23.0,9.0,2.17,0.331,0.384,8.99,8.99,9.03,9.0,0.197,0.22,0.0579,0.00494,8.93,2.16,0.062,0.152,Raizopus
26731,9.38,22.7,2.42,19.2,0.111,2.9,17.2,22.5,17.9,10.3,1.47,1.99,19.1,19.1,18.1,17.9,1.18,0.319,0.441,0.0453,18.5,11.5,0.267,4.83,Ulothrix
7491,11.2,22.3,3.76,17.9,0.329,3.79,5.6,22.2,17.8,3.39,2.0,2.69,17.9,17.9,17.8,17.8,1.5,0.606,0.716,0.09,18.6,4.67,0.633,8.76,Yeast
1503,14.5,10.9,3.25,2.0,0.25,11.3,2.85,22.1,1.6,19.3,1.02,1.32,1.67,1.67,1.6,1.67,0.612,0.894,0.295,0.0524,1.86,19.8,0.476,6.25,Volvox
19247,8.93,21.0,3.78,5.49,0.36,5.28,20.8,22.6,4.48,11.7,1.18,3.3,5.24,5.24,4.48,4.59,1.27,0.851,0.593,0.114,4.94,13.0,0.638,4.15,Protozoa
1927,5.7,22.8,5.39,9.31,0.553,1.6,19.5,22.1,6.83,14.2,3.37,7.48,9.29,9.29,8.43,8.16,3.96,0.782,1.14,0.356,7.92,17.3,1.29,9.72,Volvox
13808,10.1,21.9,1.41,6.77,0.0388,5.81,2.33,22.9,6.73,20.8,0.489,1.04,6.72,6.72,6.73,6.73,0.463,0.226,0.182,0.0147,6.65,21.2,0.0939,1.3,Aspergillus sp
2645,1.05,22.6,10.4,15.4,3.6,0.871,11.8,18.9,0.0,16.0,23.0,7.1,0.0,0.0,0.0,0.0,15.4,4.71,6.47,6.49,11.2,20.9,4.71,13.8,Volvox
19483,7.2,17.3,5.12,8.87,0.527,4.95,10.1,22.3,7.47,4.28,2.89,2.63,7.97,7.97,7.66,7.47,1.52,1.65,1.41,0.256,8.87,5.07,1.16,8.68,Protozoa
10444,17.8,16.5,1.23,17.5,0.029,12.6,8.18,23.0,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
23214,16.1,16.3,3.36,20.0,0.221,11.2,3.15,22.7,19.9,9.85,0.906,1.61,20.0,20.0,20.1,19.9,0.645,0.751,0.279,0.0503,20.2,10.5,0.507,6.98,Ulothrix
7298,8.96,22.6,7.15,0.791,1.25,5.66,1.14,21.7,0.566,3.66,1.75,7.37,0.575,0.575,0.566,0.566,3.65,1.05,1.16,0.4,1.22,7.21,2.25,9.0,Yeast
16089,8.21,19.6,3.53,9.09,0.257,4.57,12.0,22.7,7.27,12.4,2.3,1.71,7.21,7.21,7.27,7.28,1.17,1.01,0.546,0.108,8.39,12.9,0.559,4.3,Aspergillus sp
13869,7.18,21.6,2.81,13.9,0.149,4.63,14.6,22.6,12.9,2.13,1.84,1.34,13.1,13.1,12.9,12.9,1.08,0.608,0.584,0.0789,13.5,2.47,0.358,5.86,Aspergillus sp
4200,3.82,21.4,3.53,18.8,0.226,1.92,6.37,22.6,17.9,16.6,2.93,3.13,17.7,17.7,17.9,17.9,2.12,1.26,0.722,0.229,19.8,17.7,0.56,7.88,Volvox
15140,12.8,21.7,1.03,18.0,0.0207,8.25,10.5,23.0,18.0,1.76,0.619,0.307,17.9,17.9,18.0,18.0,0.351,0.18,0.0927,0.00642,18.1,1.74,0.0514,1.44,Aspergillus sp
23352,12.4,18.0,2.61,8.73,0.151,8.12,14.1,22.9,7.89,11.7,1.22,0.997,7.88,7.88,7.89,7.9,0.615,0.63,0.313,0.0398,8.44,12.0,0.31,3.32,Ulothrix
6488,16.4,20.0,3.74,0.59,0.287,14.3,11.1,22.4,0.131,19.4,1.47,0.959,0.187,0.187,0.131,0.131,0.859,0.698,0.314,0.0608,0.563,19.7,0.625,5.93,Yeast
16319,7.84,21.1,4.13,20.8,0.369,5.57,12.4,22.2,18.6,16.6,2.5,1.76,18.5,18.5,18.6,18.6,1.49,0.988,0.951,0.154,19.7,17.3,0.762,7.62,Aspergillus sp
299,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
5019,3.2,22.6,6.67,17.6,0.816,1.03,3.38,21.1,17.6,9.75,4.83,12.1,17.5,17.5,17.6,17.6,5.96,1.92,2.5,0.952,20.9,15.1,1.96,6.64,Pithophora
25163,6.89,14.8,3.54,10.1,0.247,4.14,2.86,22.3,10.0,5.2,1.61,2.7,10.0,10.0,10.0,10.0,1.04,1.32,0.851,0.129,10.5,6.31,0.561,5.91,Ulothrix
8101,10.4,15.8,3.5,15.1,0.331,7.03,10.7,22.7,14.7,8.03,1.58,1.59,14.9,14.9,15.0,14.7,0.903,1.08,0.324,0.0838,15.3,8.69,0.549,4.93,Yeast
22441,2.9,20.3,5.06,7.19,0.543,1.47,12.1,22.2,1.54,12.8,5.8,4.16,1.73,1.73,1.6,1.54,3.32,2.58,1.79,0.607,5.02,14.7,1.14,7.78,Diatom
19808,2.63,22.5,7.4,19.2,1.02,0.733,17.1,21.5,11.3,1.2,8.07,12.1,13.4,13.4,12.1,12.0,7.12,2.53,3.44,1.41,16.2,7.04,2.41,8.73,Protozoa
14362,9.19,20.0,6.68,7.9,1.51,6.96,22.2,21.8,6.15,2.13,1.8,5.12,6.34,6.34,6.31,6.15,2.23,1.83,0.889,0.341,6.75,4.65,1.97,9.16,Aspergillus sp
27474,2.94,13.3,4.32,8.6,0.416,1.52,21.4,22.6,6.25,3.23,3.41,5.03,8.6,8.6,6.25,6.25,2.22,3.0,1.06,0.439,7.78,6.09,0.833,9.04,Ulothrix
20650,8.5,22.5,3.65,8.17,0.253,2.67,17.7,22.7,6.4,6.94,2.19,3.26,8.17,8.17,6.7,6.4,1.84,0.626,0.836,0.112,7.47,8.58,0.596,5.64,Protozoa
2373,7.93,22.9,4.68,19.6,0.393,2.01,15.7,22.2,15.8,0.116,3.96,3.87,15.7,15.7,15.8,15.8,2.82,0.509,1.29,0.195,17.7,1.76,0.975,9.14,Volvox
20150,9.36,21.9,2.51,13.9,0.118,5.06,1.59,22.7,13.7,5.42,0.806,2.24,13.9,13.9,13.7,14.1,0.961,0.468,0.45,0.0488,14.0,6.36,0.287,3.25,Protozoa
29458,4.99,22.6,3.19,18.5,0.203,1.71,15.5,22.3,16.0,3.68,3.18,2.65,16.2,16.2,16.0,16.0,2.15,0.683,0.63,0.145,17.0,4.46,0.459,7.87,Ulothrix
16544,7.96,22.6,3.64,17.2,0.236,3.14,6.42,22.5,17.2,9.38,2.33,2.59,17.2,17.2,17.2,17.2,1.85,0.539,0.894,0.118,18.2,10.5,0.593,4.27,Aspergillus sp
8646,4.64,19.5,6.05,15.0,0.648,2.78,11.0,22.0,14.6,8.01,5.05,3.7,14.8,14.8,14.9,14.9,2.87,2.53,1.81,0.548,16.0,9.81,1.62,10.4,Yeast
22367,12.3,15.1,3.22,20.1,0.214,7.75,5.71,22.7,19.5,10.0,1.29,1.5,19.3,19.3,19.5,19.5,0.657,0.816,0.338,0.0605,20.1,10.6,0.466,7.63,Diatom
5183,12.8,20.3,2.37,2.53,0.112,8.56,3.97,22.7,2.41,12.9,0.719,1.32,2.53,2.53,2.45,2.41,0.604,0.461,0.355,0.0318,2.55,13.4,0.256,2.29,Pithophora
15824,7.28,22.2,5.08,21.0,0.495,3.36,20.1,22.4,19.7,1.55,2.17,5.05,20.8,20.8,20.9,20.8,2.67,1.13,1.12,0.249,20.4,3.82,1.15,7.63,Aspergillus sp
2909,5.82,22.5,3.48,10.1,0.22,1.88,18.7,22.2,8.13,18.6,2.11,4.32,9.19,9.19,8.23,8.13,2.18,0.722,0.709,0.148,8.64,20.7,0.545,6.75,Volvox
12529,13.5,17.1,1.65,14.9,0.0555,9.47,13.0,22.9,14.6,5.26,0.69,0.614,14.7,14.7,14.6,14.6,0.355,0.389,0.166,0.0151,14.8,5.4,0.128,1.64,Penicillum
16131,13.0,15.3,2.86,20.1,0.153,8.79,3.32,22.8,19.9,9.96,0.877,1.53,19.9,19.9,19.9,19.9,0.61,0.751,0.418,0.0453,20.1,10.7,0.369,1.98,Aspergillus sp
9494,4.62,21.7,4.58,4.62,0.367,3.48,11.9,22.5,1.15,16.4,3.68,2.34,1.17,1.17,1.16,1.15,2.72,1.51,1.16,0.318,3.06,17.5,0.934,7.64,Yeast
20315,4.26,21.5,6.26,17.2,0.68,2.19,9.16,22.1,15.0,8.07,5.87,4.28,14.8,14.8,15.0,15.9,3.21,1.87,2.35,0.636,17.9,10.6,1.73,8.73,Protozoa
2016,7.25,21.9,5.24,10.8,0.496,3.3,14.1,22.1,7.12,3.44,3.81,3.11,7.08,7.08,7.12,7.27,2.59,1.28,1.59,0.266,8.78,4.69,1.22,5.82,Volvox
27502,4.01,22.6,3.26,12.1,0.194,2.04,13.1,22.5,9.5,5.75,4.01,1.84,9.82,9.82,9.75,9.62,2.87,0.842,0.749,0.186,11.2,6.14,0.478,9.13,Ulothrix
18002,15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
531,13.9,21.0,1.7,4.96,0.0527,9.99,21.7,23.0,4.89,1.24,0.374,1.13,4.89,4.89,4.89,4.89,0.477,0.318,0.158,0.0155,4.81,1.51,0.135,4.39,Spirogyra
12734,6.42,19.6,2.9,15.4,0.159,4.65,11.9,22.5,14.3,11.8,1.83,1.44,14.2,14.2,14.3,14.3,1.06,0.909,0.814,0.0941,15.0,12.4,0.381,5.27,Penicillum
29014,5.75,22.8,2.83,14.0,0.142,1.35,15.8,22.7,11.0,14.5,3.22,2.57,10.9,10.9,11.0,11.0,2.29,0.513,0.545,0.0994,12.6,15.9,0.362,7.44,Ulothrix
23937,12.2,18.4,1.86,5.26,0.0652,9.22,23.0,22.8,5.08,13.1,0.518,1.06,5.11,5.11,5.09,5.08,0.441,0.433,0.275,0.0209,5.14,13.4,0.16,4.1,Ulothrix
8201,7.57,19.3,7.07,10.5,1.03,5.18,13.4,21.3,7.26,19.1,4.26,3.24,7.21,7.21,7.26,7.26,2.32,2.08,2.2,0.462,9.45,20.6,2.2,8.01,Yeast
11830,12.4,22.6,1.15,16.1,0.0245,6.55,13.3,23.0,15.5,16.6,0.777,0.384,15.4,15.4,15.5,15.5,0.465,0.136,0.114,0.00813,15.6,16.7,0.0633,0.624,Raizopus
13066,8.84,19.7,1.39,12.1,0.0363,5.26,0.218,22.9,12.2,18.7,0.417,1.3,12.1,12.1,12.2,12.2,0.452,0.379,0.253,0.0165,12.1,19.2,0.0914,1.64,Penicillum
27728,5.9,22.8,2.51,14.2,0.114,3.99,11.8,22.8,12.6,18.6,3.04,0.748,12.6,12.6,12.6,12.6,1.92,0.411,0.467,0.0765,13.7,18.7,0.286,4.7,Ulothrix
30338,9.33,17.4,3.0,3.19,0.245,5.95,14.7,22.7,2.38,0.445,1.42,1.53,2.85,2.85,2.44,2.39,0.848,0.916,0.369,0.0691,2.91,0.878,0.405,3.33,Ulothrix
10850,16.4,16.8,3.38,20.0,0.218,11.6,2.13,22.6,19.9,9.83,0.906,1.57,19.9,19.9,20.0,19.9,0.665,0.748,0.246,0.0501,20.1,10.5,0.513,6.32,Raizopus
3143,7.96,20.3,3.37,17.0,0.202,4.86,11.9,22.5,15.7,9.56,2.11,1.59,15.5,15.5,15.7,15.7,1.24,0.967,0.506,0.102,16.7,10.3,0.51,8.09,Volvox
10802,9.19,18.4,0.449,15.4,0.00431,5.01,15.3,23.0,15.5,12.2,0.23,0.288,15.3,15.3,15.5,15.5,0.143,0.136,0.05,0.00197,15.4,12.1,0.0113,0.886,Raizopus
4494,6.84,16.7,3.05,6.99,0.167,4.27,18.0,22.7,6.11,12.7,1.45,2.17,6.4,6.4,6.21,6.12,1.08,1.22,0.683,0.0971,6.54,13.6,0.419,7.03,Volvox
15328,4.48,15.8,4.59,15.6,0.394,3.66,8.74,22.1,15.0,13.2,3.14,2.63,15.0,15.0,15.1,15.0,1.88,2.26,1.28,0.329,16.8,14.5,0.939,7.35,Aspergillus sp
25412,13.7,20.7,4.93,2.04,0.483,8.61,14.2,22.1,0.551,20.6,2.33,1.75,0.561,0.561,0.551,0.551,1.34,0.956,0.483,0.126,1.62,21.4,1.08,7.5,Ulothrix
23219,6.04,7.49,7.71,13.8,3.64,4.62,3.8,21.2,12.1,13.5,3.74,4.91,12.5,12.5,12.6,12.4,2.62,4.12,0.84,0.684,14.0,16.1,2.62,5.47,Ulothrix
21451,7.75,19.4,5.21,10.6,0.62,5.02,8.67,22.1,10.1,16.3,2.75,2.82,10.6,10.6,10.3,10.2,1.57,1.4,1.33,0.246,11.1,17.8,1.2,8.25,Diatom
1507,7.44,17.5,3.49,12.6,0.252,5.52,22.2,22.5,12.3,3.19,1.31,2.44,12.2,12.2,12.3,12.3,1.04,1.11,0.821,0.117,12.6,4.15,0.547,6.25,Volvox
5341,5.03,21.8,6.73,14.6,0.952,3.0,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10.0,2.0,7.05,Pithophora
6023,4.17,21.5,5.21,8.46,0.58,2.53,20.0,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11.0,1.2,7.05,Pithophora
25982,12.8,22.6,1.28,10.1,0.0332,6.74,12.9,22.9,9.26,13.0,0.892,0.403,9.18,9.18,9.27,9.48,0.511,0.155,0.157,0.00977,9.51,13.0,0.0782,5.49,Ulothrix
14921,17.4,15.2,1.35,9.26,0.0366,12.2,9.56,23.0,9.17,5.86,0.46,0.48,9.09,9.09,9.17,9.19,0.241,0.297,0.08,0.00799,9.18,5.91,0.087,1.4,Aspergillus sp
25928,10.1,21.5,1.23,12.8,0.0279,7.15,11.8,23.0,12.8,16.8,0.777,0.403,12.7,12.7,12.8,12.9,0.423,0.241,0.149,0.0114,13.0,16.9,0.0723,5.16,Ulothrix
18672,17.0,21.3,1.98,3.32,0.0751,9.54,3.93,22.9,3.22,5.26,0.59,1.02,3.25,3.25,3.22,3.22,0.497,0.302,0.144,0.017,3.28,5.59,0.181,2.14,Protozoa
12978,8.53,22.8,2.54,15.7,0.123,4.21,22.1,22.8,15.1,3.52,0.69,3.2,15.6,15.6,15.6,15.4,1.48,0.339,0.521,0.0545,15.3,5.11,0.293,1.15,Penicillum
29366,3.37,22.4,2.85,12.8,0.144,1.29,7.49,22.7,12.9,19.8,3.19,2.74,12.8,12.8,13.1,13.1,2.49,0.946,0.658,0.169,14.0,21.5,0.366,6.4,Ulothrix
8602,9.07,21.7,6.24,20.6,0.926,5.1,8.04,21.6,19.0,9.3,3.41,3.2,18.9,18.9,19.0,19.0,2.26,1.24,1.12,0.301,20.6,10.5,1.72,8.95,Yeast
29128,10.3,22.9,3.99,4.0,0.284,2.47,7.42,22.9,3.74,4.53,3.39,2.7,3.73,3.73,3.74,3.74,2.39,0.389,0.927,0.11,5.11,5.66,0.711,6.52,Ulothrix
9136,2.41,21.1,5.45,8.0,0.516,1.45,2.33,22.0,6.41,4.29,3.25,8.71,7.11,7.11,6.59,6.41,4.34,2.83,1.71,0.838,7.44,8.85,1.32,8.97,Yeast
20860,7.97,19.6,4.82,9.49,0.798,4.67,17.7,22.7,8.26,11.4,2.01,3.55,9.36,9.36,8.27,8.26,1.72,1.49,0.651,0.206,9.08,12.9,1.03,5.71,Protozoa
2477,8.9,20.8,4.6,7.49,0.379,5.38,9.4,22.3,7.12,6.81,2.86,1.98,7.09,7.09,7.12,7.15,1.79,1.25,1.21,0.168,8.39,7.58,0.943,9.72,Volvox
7530,9.37,20.0,4.75,15.2,0.551,5.63,20.1,22.3,14.5,15.3,1.52,3.78,15.2,15.2,14.6,14.6,1.43,1.17,0.606,0.17,15.0,16.8,1.0,5.89,Yeast
16258,9.76,22.5,1.27,0.777,0.0311,4.87,8.62,22.9,0.624,17.0,0.863,0.575,0.619,0.619,0.624,0.624,0.586,0.187,0.155,0.0126,0.881,17.1,0.0775,2.0,Aspergillus sp
20139,10.5,23.0,3.32,13.4,0.192,1.34,8.18,22.8,13.5,19.5,4.09,2.8,13.3,13.3,13.5,13.5,2.95,0.179,0.574,0.075,15.3,20.8,0.496,3.25,Protozoa
5553,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
29681,11.6,22.2,0.547,9.92,0.00613,6.29,13.0,23.0,9.62,13.1,0.388,0.192,9.54,9.54,9.63,9.65,0.233,0.0899,0.0647,0.00223,9.6,13.0,0.0161,4.66,Ulothrix
2635,4.35,20.6,5.59,21.7,0.572,3.29,11.7,21.5,19.3,11.7,3.68,3.66,19.5,19.5,19.6,19.5,2.54,1.87,1.69,0.498,20.5,12.9,1.38,13.8,Volvox
3034,5.23,20.6,3.96,4.16,0.281,2.89,18.2,22.5,3.08,0.484,2.33,3.32,4.16,4.16,3.26,3.25,1.88,1.38,1.17,0.211,3.72,2.24,0.7,8.75,Volvox
24200,5.41,21.4,4.21,19.5,0.373,2.38,14.9,21.9,16.1,17.4,3.54,2.99,16.9,16.9,16.1,16.1,1.97,1.2,1.39,0.231,17.5,19.2,0.791,2.58,Ulothrix
27901,16.1,11.8,3.39,18.0,0.239,12.3,17.6,22.5,17.6,17.2,1.02,1.32,17.6,17.6,17.7,17.6,0.609,0.864,0.31,0.0511,17.9,17.7,0.515,6.94,Ulothrix
18824,8.93,21.0,3.78,5.49,0.36,5.28,20.8,22.6,4.48,11.7,1.18,3.3,5.24,5.24,4.48,4.59,1.27,0.851,0.593,0.114,4.94,13.0,0.638,4.15,Protozoa
1249,13.8,16.6,3.92,20.6,0.316,10.3,21.4,22.4,19.8,9.42,1.09,1.98,19.7,19.7,19.8,19.8,0.798,0.914,0.477,0.0795,20.2,10.4,0.688,4.86,Volvox
14824,6.45,19.2,6.64,21.2,0.782,4.07,12.3,21.6,17.3,6.71,4.07,3.8,17.5,17.5,17.6,17.6,2.29,2.09,2.39,0.477,19.0,8.27,1.94,8.25,Aspergillus sp
27506,4.31,22.3,3.92,17.8,0.287,2.07,13.9,22.5,14.7,8.45,4.0,2.63,14.6,14.6,14.7,14.7,2.54,1.04,1.03,0.25,16.6,9.35,0.686,9.13,Ulothrix
8838,7.79,22.4,5.06,2.34,0.54,3.88,2.89,22.1,1.97,8.49,1.93,4.89,1.97,1.97,1.97,1.97,2.54,0.951,1.4,0.231,2.68,10.9,1.13,7.95,Yeast
29623,1.81,20.9,4.12,11.2,0.297,1.07,20.4,22.5,8.78,0.271,3.37,6.43,9.45,9.45,9.33,8.94,3.65,2.5,1.05,0.633,9.48,2.61,0.758,7.29,Ulothrix
8105,13.5,21.6,2.87,17.4,0.209,7.08,15.6,22.9,16.5,7.18,1.29,1.3,16.4,16.4,16.5,16.5,0.952,0.534,0.213,0.0441,17.0,7.66,0.373,4.93,Yeast
10665,18.0,13.5,1.1,6.37,0.0235,12.7,20.3,23.0,6.31,2.46,0.316,0.441,6.3,6.3,6.34,6.31,0.181,0.24,0.0609,0.00518,6.21,2.49,0.0581,0.553,Raizopus
28741,1.77,21.6,3.84,10.5,0.266,0.806,17.3,22.3,7.85,6.5,4.2,5.81,8.63,8.63,8.65,8.31,3.8,2.14,1.02,0.561,9.21,7.94,0.658,4.75,Ulothrix
3109,8.04,22.3,2.52,19.3,0.116,5.2,22.9,22.7,19.3,14.7,0.662,2.67,19.2,19.2,19.3,19.3,1.33,0.524,0.494,0.0569,19.4,15.7,0.288,4.97,Volvox
6335,15.0,17.3,4.14,0.892,0.376,10.3,3.57,22.6,0.711,15.2,1.22,1.96,0.82,0.82,0.711,0.711,0.909,0.992,0.312,0.0814,1.05,16.0,0.764,5.59,Yeast
26225,16.4,10.7,2.96,15.2,0.194,13.0,12.3,22.8,14.8,20.4,0.892,1.09,14.7,14.7,14.8,14.8,0.545,0.798,0.164,0.0385,15.0,20.8,0.396,6.59,Ulothrix
14692,12.1,13.4,2.07,5.06,0.128,8.77,20.9,22.8,4.79,6.62,0.69,1.04,4.79,4.79,4.79,4.79,0.486,0.653,0.14,0.0262,4.92,6.93,0.198,2.25,Aspergillus sp
7577,11.6,20.6,3.21,5.78,0.202,5.06,6.25,22.8,5.82,7.99,1.58,1.86,5.78,5.78,5.82,5.83,0.854,0.624,0.375,0.0639,6.6,8.92,0.463,3.98,Yeast
23960,6.65,12.0,4.16,16.8,0.349,4.38,10.6,22.1,15.3,15.8,2.14,2.65,15.1,15.1,15.3,15.3,1.2,1.7,1.42,0.183,16.4,17.3,0.77,3.97,Ulothrix
2540,8.76,21.9,3.22,12.2,0.181,4.93,1.58,22.8,12.2,12.2,0.906,3.34,12.2,12.2,12.3,12.2,1.52,0.758,0.579,0.0845,12.4,13.4,0.466,5.82,Volvox
18393,12.8,22.7,2.6,3.96,0.126,4.2,20.2,22.8,3.12,16.1,0.906,2.57,3.58,3.58,3.53,3.28,1.25,0.301,0.325,0.0381,3.27,17.3,0.306,1.85,Protozoa
16790,8.12,22.6,3.2,6.37,0.181,3.54,19.7,22.6,5.41,11.9,1.34,3.11,6.36,6.36,5.54,5.53,1.57,0.462,0.55,0.0899,5.86,13.2,0.46,6.56,Aspergillus sp
10767,9.43,20.2,0.344,15.8,0.00277,5.23,8.6,23.0,15.8,12.1,0.201,0.192,15.7,15.7,15.8,15.9,0.136,0.0992,0.0409,0.00121,15.7,12.0,0.00708,0.886,Raizopus
852,5.83,16.5,2.76,21.5,0.138,3.39,0.93,22.6,21.0,3.11,1.18,2.74,20.9,20.9,21.0,21.0,1.05,1.21,0.636,0.0933,21.4,3.96,0.344,2.63,Volvox
13047,5.69,22.9,6.64,6.53,0.82,1.57,9.02,21.0,6.54,15.0,8.85,4.39,6.49,6.49,6.54,6.56,5.63,0.718,2.59,0.54,10.9,17.5,1.95,6.89,Penicillum
7470,9.5,20.9,4.97,7.15,0.577,6.67,1.19,22.1,6.7,19.4,1.47,3.63,6.89,6.89,6.94,6.88,1.82,1.24,0.782,0.184,7.07,21.3,1.1,3.98,Yeast
