,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
8689,3.77,22.2,6.94,17.9,0.907,1.58,15.2,20.6,13.2,0.193,7.55,5.58,13.1,13.1,13.3,13.3,4.44,1.92,2.58,0.877,17.1,2.93,2.12,6.57,Yeast
26686,2.52,20.6,5.5,16.5,0.547,1.76,11.8,21.8,11.1,9.59,5.8,4.14,11.0,11.0,11.6,11.7,4.04,3.0,1.95,0.818,14.0,12.0,1.34,8.7,Ulothrix
91,13.7,15.4,2.6,7.68,0.131,10.8,0.182,22.7,7.43,1.88,0.791,1.15,7.41,7.41,7.43,7.52,0.529,0.648,0.289,0.0359,7.64,2.24,0.308,2.45,Spirogyra
7522,9.12,,4.9,22.8,0.566,4.02,19.4,21.6,21.3,1.57,1.84,4.64,22.8,22.8,22.9,22.8,1.97,0.822,0.832,0.186,22.0,3.91,1.06,8.76,Yeast
13102,6.69,,3.47,13.3,0.344,4.75,1.62,22.6,12.2,6.67,1.19,3.07,12.4,12.4,12.4,12.3,1.27,1.05,0.704,0.128,12.7,7.75,0.542,1.44,Penicillum
18787,9.27,22.7,4.15,0.69,0.425,5.24,10.1,22.4,0.435,21.4,3.42,1.38,0.561,0.561,0.435,0.435,2.19,0.596,0.624,0.132,1.94,22.0,0.77,2.78,Protozoa
5349,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13.0,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05,Pithophora
13972,13.6,18.0,1.12,2.65,0.0267,9.59,22.2,23.0,2.5,9.9,0.316,0.614,2.52,2.52,2.51,2.5,0.245,0.248,0.102,0.00712,2.39,9.99,0.0606,0.52,Aspergillus sp
14685,11.6,22.6,5.61,11.2,0.616,3.23,18.1,22.1,8.94,13.8,2.93,4.72,11.1,11.1,9.53,8.95,2.66,0.818,1.38,0.192,10.1,16.0,1.39,2.25,Aspergillus sp
23617,13.3,8.83,5.49,19.1,0.576,9.92,2.11,21.6,18.9,0.348,1.77,2.47,18.8,18.8,18.9,18.9,0.963,1.47,0.654,0.16,19.5,1.6,1.34,8.7,Ulothrix
16739,10.9,22.6,1.85,17.2,0.0656,4.85,14.1,22.9,16.3,5.49,1.28,0.806,16.1,16.1,16.3,16.3,0.819,0.247,0.229,0.0232,16.6,5.69,0.158,2.59,Aspergillus sp
28853,2.16,9.22,6.29,13.5,6.56,1.59,9.21,21.6,11.0,15.8,5.11,6.75,11.2,11.2,11.2,11.0,3.89,5.92,1.03,1.24,13.1,19.2,1.75,7.29,Ulothrix
30228,5.52,22.8,2.4,4.24,0.106,1.96,2.08,22.8,4.14,2.57,1.11,3.8,4.14,4.14,4.16,4.15,1.86,0.344,0.457,0.0753,4.23,4.39,0.263,6.83,Ulothrix
5994,5.4,22.0,6.45,3.88,0.9,3.97,21.9,21.4,2.29,15.2,2.29,6.54,3.81,3.81,3.13,2.9,3.34,1.58,2.92,0.537,3.43,18.4,1.84,3.01,Pithophora
17463,16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
16612,6.92,22.5,3.55,16.3,0.222,4.09,2.02,22.6,16.3,15.9,1.19,3.72,16.3,16.3,16.4,16.3,1.99,0.7,0.692,0.13,16.6,17.5,0.567,6.14,Aspergillus sp
6181,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
860,9.74,22.8,2.77,20.8,0.144,3.02,7.83,22.5,20.7,16.4,2.1,1.75,20.7,20.7,20.7,20.7,1.38,0.284,0.579,0.0568,21.5,17.2,0.348,2.63,Volvox
22058,7.23,19.7,3.18,9.13,0.219,4.98,14.2,22.5,8.46,9.4,1.98,1.48,8.82,8.82,8.46,8.46,1.05,0.886,0.73,0.0997,9.32,10.0,0.455,8.43,Diatom
13090,10.3,22.8,1.38,9.8,0.0366,8.27,0.116,22.9,9.79,18.8,0.216,1.55,9.8,9.8,9.87,9.85,0.707,0.157,0.212,0.0141,9.66,19.5,0.0907,1.44,Penicillum
4640,5.59,22.3,3.78,14.2,0.254,2.63,8.59,22.5,13.1,5.24,3.22,2.4,13.0,13.0,13.1,13.1,2.24,0.908,0.626,0.18,14.7,5.75,0.639,8.13,Volvox
19886,6.6,22.7,4.11,8.43,0.296,1.94,5.92,22.5,8.39,17.8,2.93,4.18,8.43,8.43,8.43,8.39,2.46,0.69,0.89,0.18,9.53,19.5,0.753,4.8,Protozoa
22179,16.8,16.1,3.44,20.0,0.228,12.1,2.98,22.7,19.9,10.0,0.906,1.55,19.9,19.9,19.9,19.9,0.634,0.749,0.27,0.0503,20.1,10.7,0.53,6.16,Diatom
20052,10.7,21.7,2.25,10.8,0.0938,4.89,18.6,22.9,10.0,15.4,0.949,1.59,10.2,10.2,10.0,10.0,0.872,0.476,0.4,0.0344,10.2,16.0,0.232,2.42,Protozoa
5144,9.24,14.7,3.22,11.4,0.219,5.69,13.4,22.5,11.1,17.3,1.5,1.76,11.4,11.4,11.4,11.1,0.742,0.946,0.662,0.0804,11.6,18.0,0.467,3.21,Pithophora
20715,4.29,21.1,11.6,6.9,2.67,2.49,8.85,19.5,4.09,7.89,10.6,7.16,4.06,4.06,4.19,4.2,6.22,4.06,6.24,2.15,9.41,11.0,5.88,8.49,Protozoa
14039,9.54,20.6,0.96,4.24,0.0185,6.66,2.62,23.0,4.25,11.4,0.302,0.691,4.21,4.21,4.25,4.25,0.337,0.242,0.142,0.00758,4.16,11.7,0.0453,1.81,Aspergillus sp
8002,12.1,22.3,4.49,12.4,0.509,5.15,20.1,22.2,11.4,12.3,1.48,3.8,12.3,12.3,11.8,11.7,1.72,0.688,0.523,0.119,12.0,14.2,0.898,5.89,Yeast
11391,13.2,21.0,0.418,20.6,0.00394,7.2,18.7,23.0,20.7,8.99,0.158,0.249,20.6,20.6,20.7,20.7,0.134,0.0805,0.0292,0.00121,20.6,8.99,0.00995,0.126,Raizopus
6094,6.87,21.9,6.39,5.78,0.923,4.72,10.6,21.7,3.06,2.22,5.15,2.4,3.06,3.06,3.08,3.06,2.86,1.41,2.37,0.415,5.51,3.25,1.8,2.01,Pithophora
9539,8.44,22.8,5.98,1.41,0.617,4.53,0.936,22.1,0.972,6.58,1.4,8.08,0.978,0.978,0.972,0.972,3.98,0.816,1.95,0.298,1.5,10.5,1.58,9.32,Yeast
23254,7.33,20.6,2.14,11.1,0.0946,3.92,6.65,22.8,11.1,5.59,1.22,1.4,11.0,11.0,11.1,11.1,0.821,0.593,0.445,0.0457,11.4,6.07,0.211,3.32,Ulothrix
16681,5.09,21.8,3.59,2.83,0.225,2.36,8.27,22.7,2.45,2.53,3.29,2.36,2.46,2.46,2.45,2.46,2.01,1.04,0.811,0.179,3.78,3.5,0.577,8.54,Aspergillus sp
6127,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
27939,13.8,17.0,4.22,21.6,0.437,9.49,19.6,22.3,20.9,4.58,1.29,2.09,21.2,21.2,20.9,20.9,0.913,1.02,0.391,0.092,21.4,5.39,0.794,4.59,Ulothrix
14473,15.6,9.28,1.02,18.6,0.0204,11.5,1.67,23.0,18.7,21.3,0.316,0.422,18.6,18.6,18.7,18.7,0.168,0.253,0.0805,0.00517,18.7,21.4,0.0505,0.52,Aspergillus sp
3096,6.07,21.4,3.97,9.8,0.281,3.27,14.0,22.4,7.78,3.83,3.15,2.19,7.81,7.81,7.78,7.78,2.07,1.24,1.1,0.183,9.15,4.58,0.703,4.97,Volvox
18878,8.5,22.9,1.87,4.33,0.0639,2.69,15.0,22.9,2.89,10.1,1.57,1.21,2.93,2.93,2.95,2.89,1.12,0.196,0.316,0.0303,3.33,10.5,0.162,1.85,Protozoa
11439,11.7,19.0,3.67,14.7,0.422,7.51,14.2,22.7,13.7,10.3,1.63,1.59,13.7,13.7,13.7,13.7,1.12,1.04,0.239,0.082,14.3,10.9,0.603,0.972,Raizopus
28320,8.38,20.7,3.74,7.35,0.321,5.01,20.9,22.4,6.59,18.9,1.14,3.53,7.35,7.35,6.72,6.59,1.28,0.911,0.617,0.118,7.06,20.9,0.625,6.63,Ulothrix
19348,3.39,17.6,11.3,10.8,3.74,2.41,10.9,20.8,9.45,8.49,9.84,7.54,10.3,10.3,9.45,9.45,5.42,5.77,4.07,2.56,14.1,11.8,5.58,4.8,Protozoa
20442,4.81,21.7,4.81,19.0,0.401,2.95,11.9,22.4,18.2,10.4,4.36,2.55,18.9,18.9,18.2,18.2,2.35,1.27,1.24,0.336,20.3,11.0,1.03,8.82,Protozoa
7555,10.8,,4.05,13.3,0.379,6.49,1.84,22.7,12.7,15.2,1.73,2.11,13.2,13.2,13.2,12.8,0.874,1.37,0.458,0.108,13.2,16.3,0.731,5.89,Yeast
19264,9.27,22.7,4.15,0.69,0.425,5.24,10.1,22.4,0.435,21.4,3.42,1.38,0.561,0.561,0.435,0.435,2.19,0.596,0.624,0.132,1.94,22.0,0.77,2.78,Protozoa
22255,5.48,19.6,4.22,7.32,0.518,4.25,10.1,22.5,6.73,0.542,2.7,2.23,6.89,6.89,6.92,6.73,1.62,1.41,0.876,0.228,7.49,1.34,0.794,6.59,Diatom
4952,11.7,16.3,1.88,10.2,0.075,8.04,13.8,22.9,10.3,14.4,0.762,0.844,10.2,10.2,10.3,10.3,0.439,0.51,0.217,0.0223,10.4,14.6,0.163,1.87,Pithophora
6013,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
25062,2.26,21.3,5.04,9.34,0.446,1.15,,22.1,6.66,5.71,4.67,6.45,7.47,7.47,7.07,6.97,4.29,2.69,1.08,0.765,8.02,7.6,1.13,5.49,Ulothrix
1935,4.51,22.9,6.36,10.0,0.705,0.771,17.8,21.9,4.28,8.26,6.07,11.4,9.95,9.95,5.43,5.4,6.61,1.01,1.88,0.621,7.29,13.6,1.78,9.72,Volvox
5066,4.98,,3.64,7.47,0.26,2.42,18.3,22.8,6.08,13.8,2.42,3.22,6.93,6.93,6.12,6.08,1.8,1.09,1.34,0.187,6.91,15.1,0.592,7.23,Pithophora
13842,8.24,21.7,1.1,10.9,0.025,5.48,13.3,23.0,10.7,0.155,0.777,0.422,10.6,10.6,10.7,10.7,0.466,0.244,0.154,0.0112,10.8,0.152,0.0581,0.9,Aspergillus sp
28434,2.19,19.7,7.32,19.0,1.01,1.37,20.6,21.2,16.3,9.75,5.83,9.21,18.3,18.3,18.4,16.3,5.21,4.43,3.32,1.65,20.0,14.2,2.36,9.13,Ulothrix
18896,8.5,,1.87,4.33,0.0639,2.69,15.0,22.9,2.89,10.1,1.57,1.21,2.93,2.93,2.95,2.89,1.12,0.196,0.316,0.0303,3.33,10.5,0.162,1.85,Protozoa
8183,8.07,22.5,5.5,8.47,0.522,5.53,0.47,22.2,8.29,14.3,1.27,6.18,8.21,8.21,8.74,8.75,2.94,0.961,1.51,0.263,8.8,16.8,1.34,10.4,Yeast
968,7.94,20.8,5.47,16.5,0.57,4.07,4.83,21.8,16.2,4.76,2.57,4.09,16.0,16.0,16.5,16.5,1.95,1.37,1.56,0.265,17.0,6.18,1.33,6.25,Volvox
746,5.1,21.9,4.72,3.18,0.422,1.87,15.6,22.2,0.363,11.5,4.23,3.95,1.18,1.18,1.15,0.406,2.85,1.45,1.18,0.306,1.99,12.3,0.991,6.8,Volvox
23794,7.15,22.1,2.3,4.82,0.0943,4.45,12.8,22.9,3.24,20.2,1.73,0.997,3.27,3.27,3.25,3.24,1.13,0.495,0.485,0.0534,3.83,20.8,0.241,2.9,Ulothrix
19198,13.6,21.4,2.3,14.7,0.1,6.16,5.69,22.9,14.7,13.4,1.04,1.21,14.7,14.7,14.7,14.7,0.617,0.37,0.199,0.0283,14.9,13.8,0.242,2.14,Protozoa
7319,9.68,17.2,7.21,14.2,1.11,6.44,9.95,22.0,13.1,9.73,3.28,3.53,14.1,14.1,13.6,13.1,1.94,2.14,1.22,0.377,14.6,11.4,2.29,5.37,Yeast
3920,5.31,,3.28,12.9,0.19,3.44,1.64,22.6,12.5,10.2,1.28,3.51,12.8,12.8,12.5,12.5,1.68,1.04,0.686,0.144,12.7,11.9,0.483,7.03,Volvox
29280,15.7,19.3,2.82,22.1,0.179,9.79,5.17,22.8,21.8,1.95,0.877,1.34,21.7,21.7,21.8,21.8,0.679,0.605,0.195,0.0367,22.1,2.4,0.36,7.77,Ulothrix
972,14.5,10.9,3.25,2.0,0.25,11.3,2.85,22.1,1.6,19.3,1.02,1.32,1.67,1.67,1.6,1.67,0.612,0.894,0.295,0.0524,1.86,19.8,0.476,6.25,Volvox
6494,4.46,21.1,12.6,16.1,3.31,2.74,0.979,15.9,15.8,3.15,5.39,15.1,16.1,16.1,16.0,16.0,6.62,4.4,5.52,2.44,18.0,13.1,6.93,5.93,Yeast
419,9.56,16.7,0.874,12.5,0.0155,7.31,3.47,22.9,12.4,6.0,0.331,0.48,12.3,12.3,12.4,12.4,0.249,0.279,0.121,0.00636,12.3,6.09,0.0381,4.02,Spirogyra
11429,17.7,14.6,0.653,4.6,0.00949,12.0,5.14,23.0,4.59,8.09,0.216,0.249,4.55,4.55,4.59,4.63,0.117,0.146,0.0351,0.00201,4.45,8.04,0.0222,0.972,Raizopus
24987,5.35,7.81,6.39,18.7,2.6,3.97,1.08,21.4,17.6,18.1,3.11,4.72,17.6,17.6,17.6,17.6,2.36,3.68,1.02,0.531,19.1,20.5,1.8,6.97,Ulothrix
11654,6.01,23.0,11.6,21.6,6.63,4.94,11.6,22.4,1.26,13.6,20.9,1.84,1.29,1.29,1.29,1.26,14.2,1.46,2.38,1.54,12.7,14.4,5.86,4.43,Raizopus
14728,9.12,12.8,2.01,0.791,0.0786,6.05,18.2,22.8,0.377,15.4,0.877,1.11,0.719,0.719,0.377,0.377,0.499,0.685,0.335,0.0324,0.616,15.9,0.186,2.03,Aspergillus sp
12045,19.1,16.8,1.04,9.11,0.0204,13.9,15.2,23.0,9.0,2.19,0.331,0.345,9.0,9.0,9.04,9.0,0.186,0.205,0.0658,0.00442,8.93,2.17,0.0528,0.126,Raizopus
2258,9.85,14.6,3.21,0.806,0.203,7.69,12.4,22.4,0.435,9.36,1.35,1.44,0.475,0.475,0.435,0.435,0.774,0.99,0.713,0.0751,0.885,9.97,0.465,5.11,Volvox
14389,11.1,6.85,0.823,6.56,0.0134,7.43,16.1,23.0,6.43,6.31,0.302,0.46,6.42,6.42,6.43,6.43,0.178,0.281,0.102,0.0049,6.36,6.35,0.034,0.555,Aspergillus sp
14804,11.2,17.4,1.06,4.83,0.0214,6.57,18.2,22.9,4.77,10.1,0.432,0.595,4.76,4.76,4.77,4.77,0.267,0.283,0.109,0.00777,4.68,10.1,0.0545,1.23,Aspergillus sp
30191,12.3,10.4,3.62,3.04,0.381,9.71,14.3,22.4,2.25,13.1,1.24,1.57,2.32,2.32,2.26,2.25,0.826,1.22,0.298,0.0762,2.68,13.6,0.586,6.16,Ulothrix
5005,6.46,20.5,3.17,15.0,0.215,4.31,12.7,22.7,13.8,11.7,2.0,1.69,13.7,13.7,13.8,13.8,1.2,0.897,0.762,0.111,14.6,12.3,0.453,4.99,Pithophora
8983,12.1,21.4,2.43,12.9,0.178,6.32,14.8,22.9,12.1,10.8,1.22,1.11,12.0,12.0,12.1,12.1,0.883,0.534,0.162,0.0356,12.5,11.2,0.269,5.02,Yeast
14848,6.99,22.6,4.08,6.67,0.293,3.19,19.7,22.7,5.47,7.16,2.0,3.74,6.37,6.37,5.53,5.47,2.07,0.657,0.843,0.169,6.08,8.63,0.745,7.97,Aspergillus sp
9509,9.39,18.0,3.84,9.44,0.288,6.45,21.1,22.6,9.2,16.0,1.35,2.44,9.15,9.15,9.2,9.2,1.14,1.17,0.684,0.112,9.51,16.9,0.658,6.65,Yeast
2497,9.49,21.7,3.78,8.73,0.368,6.69,9.86,22.6,8.43,4.14,2.33,1.32,8.36,8.36,8.43,8.45,1.35,0.741,0.537,0.107,9.25,4.61,0.641,8.56,Volvox
6583,11.5,22.3,4.7,18.0,0.43,6.2,19.7,22.3,16.9,14.9,1.52,3.36,17.1,17.1,17.3,17.2,1.82,0.75,0.54,0.135,17.3,16.4,0.981,5.14,Yeast
5789,3.99,22.0,3.51,9.82,0.22,1.9,15.9,22.6,7.26,13.1,3.22,2.84,7.45,7.45,7.26,7.26,2.1,1.01,1.2,0.217,8.6,14.3,0.552,5.69,Pithophora
9839,11.8,21.4,2.59,14.5,0.206,6.02,14.9,22.9,13.5,9.75,1.34,1.21,13.5,13.5,13.5,13.5,0.948,0.568,0.178,0.0411,14.0,10.2,0.304,5.02,Yeast
8095,13.1,21.0,2.74,15.1,0.197,11.6,0.188,22.9,15.1,2.05,0.561,1.67,15.0,15.0,15.1,15.1,0.85,0.57,0.2,0.0414,15.2,2.67,0.339,4.93,Yeast
22951,6.52,21.5,7.14,10.5,1.02,3.38,14.4,21.5,7.68,11.8,5.45,3.93,7.61,7.61,7.68,9.22,2.87,1.68,3.05,0.545,10.4,13.4,2.25,7.65,Diatom
17041,4.98,20.8,4.23,4.69,0.309,2.97,11.6,22.6,2.7,14.8,3.7,2.32,2.68,2.68,2.7,2.71,2.06,1.45,1.06,0.251,4.57,15.4,0.796,5.1,Aspergillus sp
22511,5.43,18.8,4.97,17.8,0.441,2.92,18.5,21.9,15.5,16.6,2.59,4.64,15.9,15.9,15.5,15.7,1.78,1.7,1.99,0.318,16.8,19.2,1.09,7.65,Diatom
524,10.9,16.3,1.2,7.24,0.0285,7.8,8.68,22.9,7.12,11.6,0.475,0.575,7.18,7.18,7.17,7.12,0.312,0.36,0.165,0.0101,7.15,11.7,0.0687,4.39,Spirogyra
18581,17.9,12.8,1.54,2.46,0.0484,13.6,1.51,23.0,2.28,2.8,0.403,0.633,2.36,2.36,2.32,2.29,0.27,0.369,0.0894,0.00997,2.23,2.95,0.112,2.26,Protozoa
29137,10.3,22.9,3.99,4.0,0.284,2.47,7.42,22.9,3.74,4.53,3.39,2.7,3.73,3.73,3.74,3.74,2.39,0.389,0.927,0.11,5.11,5.66,0.711,6.52,Ulothrix
21423,5.44,20.6,3.54,21.6,0.258,3.98,22.9,22.5,21.0,4.35,1.57,2.9,21.3,21.3,21.4,21.3,1.56,1.14,0.894,0.163,21.7,5.47,0.563,6.51,Diatom
4466,5.56,20.2,3.14,6.65,0.175,3.97,11.1,22.7,5.76,18.1,2.2,1.63,6.13,6.13,5.76,5.76,1.52,1.19,0.761,0.126,6.6,18.7,0.445,7.03,Volvox
5752,5.93,11.4,2.96,1.28,0.178,3.66,0.472,22.7,0.871,14.0,1.45,2.38,1.28,1.28,0.871,0.9,0.815,1.17,0.681,0.105,1.44,15.2,0.395,5.66,Pithophora
14668,9.4,21.4,1.83,10.1,0.061,6.69,10.5,22.9,9.48,11.5,1.12,0.652,9.39,,9.69,9.7,0.618,0.363,0.345,0.0262,9.84,11.6,0.155,2.25,Aspergillus sp
3531,4.09,22.2,4.3,12.0,0.327,1.73,3.55,22.2,11.5,16.8,2.59,5.79,11.7,11.7,11.8,11.7,3.2,1.35,1.13,0.315,12.2,19.9,0.824,7.47,Volvox
11092,17.8,16.5,1.23,17.5,0.029,12.6,8.18,23.0,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
21516,7.36,19.3,3.74,3.18,0.316,5.26,12.3,22.3,1.89,18.7,1.87,2.05,2.06,2.06,1.94,1.92,1.25,1.11,0.972,0.135,2.63,19.6,0.626,3.41,Diatom
18087,7.66,16.1,1.17,2.19,0.0261,5.45,22.8,23.0,1.78,18.9,0.561,0.671,1.87,1.87,1.78,1.78,0.336,0.394,0.178,0.0137,1.79,19.1,0.0658,1.7,Protozoa
20983,2.88,19.5,4.08,2.39,0.292,1.56,5.16,22.4,0.885,18.2,3.32,4.49,0.877,0.877,0.943,0.95,2.44,2.14,1.07,0.399,3.21,19.4,0.742,5.9,Protozoa
4483,4.37,22.7,3.08,5.03,0.168,1.57,8.12,22.7,4.89,6.63,3.18,2.67,5.02,5.02,4.89,4.9,2.2,0.528,0.615,0.153,6.25,7.51,0.427,9.04,Volvox
26750,3.13,22.2,5.53,13.2,0.532,1.9,0.295,22.2,13.2,9.59,2.3,9.78,13.1,13.1,13.2,13.6,4.33,1.81,1.45,0.671,14.5,13.6,1.35,6.57,Ulothrix
7147,6.61,20.4,8.66,15.0,1.66,3.6,17.3,20.9,11.9,5.51,4.55,6.5,15.0,15.0,12.0,11.9,3.42,2.6,1.93,0.788,14.4,9.33,3.29,5.29,Yeast
2864,4.85,20.9,4.94,11.9,0.435,2.32,8.17,21.8,11.9,17.8,3.68,4.03,11.9,11.9,12.0,11.9,2.65,1.84,1.3,0.351,14.0,19.5,1.08,9.93,Volvox
1311,6.96,20.5,3.16,19.4,0.198,5.31,11.3,22.4,18.1,18.9,1.87,1.46,18.0,18.0,18.1,18.1,1.11,0.823,0.835,0.103,18.8,19.4,0.451,3.46,Volvox
7295,8.46,21.9,4.82,10.8,0.437,5.89,1.14,22.3,10.7,17.2,1.22,4.62,10.7,10.7,10.7,10.7,1.98,0.984,1.17,0.193,11.0,19.2,1.03,9.06,Yeast
696,13.2,16.6,3.92,5.65,0.329,8.85,19.8,22.4,5.09,11.8,1.17,2.15,5.28,5.28,5.21,5.14,0.821,0.938,0.547,0.0826,5.42,12.7,0.685,4.24,Volvox
1947,5.65,22.6,4.33,13.2,0.337,1.8,15.4,22.4,9.55,9.48,3.73,3.93,10.7,10.7,10.3,10.0,2.87,0.831,0.819,0.233,10.8,11.1,0.835,9.72,Volvox
12859,14.1,17.1,1.68,8.31,0.0579,10.0,12.4,22.9,7.94,4.2,0.719,0.575,8.11,8.11,7.94,7.94,0.353,0.387,0.154,0.015,8.09,4.33,0.132,2.34,Penicillum
26722,9.15,22.8,2.52,10.1,0.119,4.67,1.48,22.7,10.2,2.3,0.676,2.92,10.1,10.1,10.2,10.6,1.28,0.292,0.43,0.0503,10.5,3.47,0.289,8.36,Ulothrix
23716,17.9,11.5,3.19,16.1,0.208,12.5,17.8,22.9,15.8,12.6,0.935,1.27,15.8,15.8,15.9,15.8,0.562,0.806,0.172,0.0411,16.1,13.1,0.459,4.81,Ulothrix
20574,3.12,21.3,9.51,15.4,1.61,1.87,12.9,20.7,11.7,14.6,9.68,6.94,13.5,13.5,11.8,11.7,5.9,3.64,4.41,1.97,16.3,16.9,3.96,5.9,Protozoa
40,9.54,20.6,3.0,15.2,0.195,6.03,11.2,22.7,14.9,2.38,1.74,1.25,14.8,14.8,14.9,14.9,0.935,0.676,0.519,0.068,15.5,2.69,0.408,3.61,Spirogyra
10024,16.0,16.5,3.41,20.0,0.228,11.4,,22.6,19.9,9.83,0.921,1.59,19.9,19.9,20.0,19.9,0.667,0.767,0.263,0.0521,20.1,10.5,0.521,0.553,Raizopus
20839,5.91,19.8,3.28,7.57,0.198,3.31,,22.7,6.23,11.3,1.42,3.28,6.17,6.17,6.3,6.4,1.29,1.09,0.725,0.129,6.58,12.9,0.484,5.71,Protozoa
6257,7.88,19.2,1.84,13.6,0.0607,5.58,2.28,22.9,13.7,12.4,0.762,1.17,13.6,13.6,13.7,13.8,0.544,0.488,0.356,0.0316,13.8,12.8,0.157,2.38,Pithophora
2982,4.09,22.2,4.3,12.0,0.327,1.73,3.55,22.2,11.5,16.8,2.59,5.79,11.7,11.7,11.8,11.7,3.2,1.35,1.13,0.315,12.2,19.9,0.824,7.47,Volvox
4550,7.16,,3.9,15.3,0.294,4.38,2.46,22.3,14.3,4.43,1.68,2.97,14.2,14.2,14.3,15.1,1.42,1.15,0.78,0.151,15.2,5.4,0.681,8.65,Volvox
24554,12.2,17.9,5.23,15.6,0.534,8.42,12.4,21.8,14.8,0.387,2.17,2.15,14.7,14.7,14.8,14.8,1.17,1.21,0.861,0.158,15.7,1.16,1.21,6.2,Ulothrix
4723,8.56,21.9,1.73,23.0,0.0896,5.56,0.376,22.9,22.9,20.0,0.345,2.26,22.7,22.7,22.9,22.9,0.762,0.381,0.213,0.0258,22.9,20.6,0.139,4.37,Volvox
13010,7.21,17.8,2.27,1.34,0.0969,4.12,21.4,22.8,1.09,9.13,1.01,1.8,1.29,1.29,1.25,1.23,0.708,0.741,0.547,0.0517,1.2,9.8,0.235,5.39,Penicillum
18539,9.06,22.2,3.88,11.5,0.393,6.24,10.7,22.5,11.5,19.3,2.88,1.21,11.4,11.4,11.5,11.5,1.81,0.773,0.798,0.118,12.7,19.7,0.674,4.64,Protozoa
23846,8.81,20.4,3.01,7.35,0.19,6.03,13.6,22.6,6.28,1.95,1.74,1.25,6.3,6.3,6.34,6.28,0.948,0.719,0.703,0.0735,6.93,2.37,0.408,5.72,Ulothrix
22939,6.38,20.4,4.16,9.64,0.309,4.16,20.9,22.3,8.88,5.44,1.63,3.68,9.22,9.22,9.17,9.13,1.75,1.35,1.14,0.192,9.4,6.85,0.773,6.43,Diatom
15047,8.61,22.8,1.68,13.0,0.0563,4.53,1.11,22.6,13.0,7.95,0.374,2.44,13.0,13.0,13.1,13.0,1.04,0.186,0.436,0.0244,13.0,9.09,0.132,0.564,Aspergillus sp
12486,9.16,22.1,1.66,15.6,0.0504,3.44,17.3,22.9,14.9,7.49,0.949,1.25,15.6,15.6,14.9,14.9,0.698,0.303,0.209,0.0224,15.3,8.03,0.129,5.39,Penicillum
10634,20.8,15.5,1.03,13.2,0.0199,15.0,13.2,23.0,13.1,19.9,0.316,0.326,13.0,13.0,13.1,13.1,0.17,0.204,0.0469,0.00397,13.0,19.9,0.0514,0.553,Raizopus
19121,12.4,22.4,2.86,1.55,0.171,4.64,6.23,22.8,1.26,2.71,1.48,1.73,1.25,1.25,1.26,1.26,1.06,0.398,0.344,0.0475,1.74,3.47,0.37,2.14,Protozoa
29999,15.5,21.1,2.66,19.7,0.149,8.06,,22.6,19.1,16.1,0.949,1.34,19.2,19.2,19.1,19.1,0.697,0.457,0.213,0.033,19.3,16.6,0.321,5.8,Ulothrix
1769,5.23,22.5,5.63,15.7,0.633,3.38,22.4,21.7,14.6,14.0,1.64,8.13,15.7,15.7,15.2,14.6,3.53,1.2,1.7,0.423,15.3,18.7,1.4,9.59,Volvox
11973,12.3,13.9,1.15,12.9,0.0304,7.76,6.94,23.0,12.8,21.8,0.475,0.537,12.9,12.9,12.8,12.8,0.252,0.331,0.103,0.0083,12.9,22.0,0.0639,2.96,Raizopus
24320,5.24,21.4,5.21,18.4,0.574,3.18,2.58,22.3,17.6,3.85,2.42,5.03,18.1,18.1,17.6,17.6,2.3,1.4,1.66,0.362,18.8,5.53,1.2,8.21,Ulothrix
10636,16.0,16.5,3.41,20.0,0.228,11.4,2.59,22.6,19.9,9.83,0.921,1.59,19.9,19.9,20.0,19.9,0.667,0.767,0.263,0.0521,20.1,10.5,0.521,0.553,Raizopus
